Date,Open,High,Low,Close,Adj Close,Volume
2004-11-09,20.620001000000002,20.790001,20.610001,20.690001000000002,16.908827,633600
2004-11-10,20.66,20.66,20.469998999999998,20.51,16.761719,685800
2004-11-11,20.469998999999998,20.790001,20.469998999999998,20.77,16.974209,531500
2004-11-12,21.0,21.059998999999998,20.719998999999998,21.059998999999998,17.211206,394300
2004-11-15,21.280001000000002,21.360001,21.049999,21.18,17.309273,2578800
2004-11-16,20.93,21.07,20.91,21.02,17.178520000000002,603000
2004-11-17,21.25,21.42,21.17,21.26,17.374648999999998,690400
2004-11-18,21.18,21.370001000000002,21.17,21.34,17.440031,774100
2004-11-19,21.200001,21.360001,20.969998999999998,21.01,17.170351,336100
2004-11-22,20.9,21.1,20.83,21.040001,17.194864000000003,361900
2004-11-23,21.0,21.120001000000002,20.860001,20.950001,17.121307,490500
2004-11-24,20.969998999999998,21.120001000000002,20.969998999999998,21.120001000000002,17.260241,259500
2004-11-26,21.200001,21.200001,21.059998999999998,21.09,17.235722,215500
2004-11-29,21.15,21.27,20.969998999999998,21.1,17.243896,761000
2004-11-30,21.120001000000002,21.120001000000002,20.98,20.98,17.145832000000002,294900
2004-12-01,21.1,21.43,21.049999,21.41,17.497246,1171300
2004-12-02,21.65,21.67,21.33,21.469998999999998,17.546276000000002,822900
2004-12-03,21.709999,21.82,21.59,21.620001000000002,17.668869,791100
2004-12-06,21.5,21.790001,21.5,21.709999,17.742413,351300
2004-12-07,21.790001,21.879998999999998,21.389999,21.42,17.505417,929900
2004-12-08,21.379998999999998,21.49,21.309998999999998,21.4,17.489076999999998,427200
2004-12-09,21.27,21.450001,21.040001,21.389999,17.480898,746500
2004-12-10,21.23,21.41,21.23,21.280001000000002,17.390997,520700
2004-12-13,21.5,21.549999,21.370001000000002,21.530001000000002,17.59531,590300
2004-12-14,21.200001,21.66,21.200001,21.57,17.628002,1698400
2004-12-15,21.6,21.709999,21.469998999999998,21.57,17.628002,498700
2004-12-16,21.5,21.67,21.360001,21.48,17.554451,657900
2004-12-17,20.9,21.110001,20.9,20.959999,17.469433,482200
2004-12-20,21.200001,21.200001,20.809998999999998,20.84,17.369419,332600
2004-12-21,20.98,21.1,20.9,21.07,17.561119,1964900
2004-12-22,21.120001000000002,21.219998999999998,21.02,21.110001,17.59446,633500
2004-12-23,21.15,21.200001,21.07,21.16,17.636131,1485900
2004-12-27,21.219998999999998,21.219998999999998,20.99,21.030001000000002,17.527782000000002,238100
2004-12-28,21.1,21.16,21.01,21.139999,17.619459,488200
2004-12-29,21.09,21.200001,21.08,21.139999,17.619459,384900
2004-12-30,21.16,21.209999,21.129998999999998,21.15,17.627792000000003,542800
2004-12-31,21.15,21.219998999999998,21.09,21.110001,17.59446,489300
2005-01-03,21.27,21.299999,20.9,20.93,17.444430999999998,1323900
2005-01-04,20.98,21.07,20.459999,20.540001,17.119383,764700
2005-01-05,20.549999,20.74,20.469998999999998,20.469998999999998,17.061039,813500
2005-01-06,20.51,20.620001000000002,20.4,20.41,17.011026,481700
2005-01-07,20.4,20.620001000000002,20.34,20.450001,17.044363,395600
2005-01-10,20.65,20.65,20.389999,20.450001,17.044363,493800
2005-01-11,20.120001000000002,20.42,20.120001000000002,20.25,16.877674,733900
2005-01-12,20.25,20.389999,20.139999,20.360001,16.969355,2789400
2005-01-13,20.35,20.370001000000002,20.1,20.16,16.802666000000002,1184600
2005-01-14,20.139999,20.299999,20.139999,20.219998999999998,16.852676000000002,4103500
2005-01-18,20.190001000000002,20.440001000000002,20.139999,20.440001000000002,17.036036,525300
2005-01-19,20.440001000000002,20.440001000000002,20.01,20.01,16.67765,1012500
2005-01-20,19.98,20.040001,19.799999,19.870001000000002,16.560961,1006300
2005-01-21,20.0,20.0,19.719998999999998,19.73,16.444273000000003,1519200
2005-01-24,19.75,19.799999,19.530001000000002,19.57,16.310919000000002,983100
2005-01-25,19.59,19.799999,19.59,19.6,16.335924,1060700
2005-01-26,19.75,19.85,19.65,19.799999,16.502613,363600
2005-01-27,19.709999,19.84,19.67,19.780001000000002,16.485948999999998,721000
2005-01-28,19.85,19.92,19.620001000000002,19.780001000000002,16.485948999999998,343200
2005-01-31,19.799999,20.0,19.799999,19.92,16.602631,1314200
2005-02-01,20.0,20.08,19.93,20.040001,16.702645999999998,702200
2005-02-02,20.0,20.139999,19.959999,20.049999,16.710981,464400
2005-02-03,20.030001000000002,20.040001,19.82,19.92,16.602631,986700
2005-02-04,19.950001,20.299999,19.879998999999998,20.26,16.886009,847500
2005-02-07,20.26,20.34,20.18,20.200001,16.836008,931700
2005-02-08,20.15,20.389999,20.139999,20.299999,16.919346,485800
2005-02-09,20.280001000000002,20.309998999999998,19.950001,19.950001,16.627636,1166200
2005-02-10,19.950001,20.059998999999998,19.860001,19.99,16.660973000000002,412400
2005-02-11,19.83,20.23,19.83,20.18,16.819332,567300
2005-02-14,20.08,20.27,20.08,20.219998999999998,16.852676000000002,963400
2005-02-15,20.139999,20.450001,20.139999,20.32,16.936020000000003,1042600
2005-02-16,20.17,20.32,20.17,20.25,16.877674,540100
2005-02-17,20.190001000000002,20.27,19.92,19.92,16.602631,459500
2005-02-18,19.9,20.02,19.879998999999998,19.879998999999998,16.569292,347800
2005-02-22,19.65,20.040001,19.65,19.77,16.477608,987400
2005-02-23,19.719998999999998,19.84,19.6,19.709999,16.427603,1036600
2005-02-24,19.73,19.92,19.65,19.879998999999998,16.569292,877600
2005-02-25,19.9,20.059998999999998,19.85,20.01,16.67765,577500
2005-02-28,19.969998999999998,20.15,19.879998999999998,19.950001,16.627636,844300
2005-03-01,20.1,20.23,20.040001,20.190001000000002,16.827667,596400
2005-03-02,20.08,20.290001,20.0,20.139999,16.785994,451400
2005-03-03,20.110001,20.200001,19.91,19.99,16.660973000000002,402300
2005-03-04,19.9,20.219998999999998,19.9,20.120001000000002,16.769325,744800
2005-03-07,20.0,20.440001000000002,20.0,20.27,16.89435,540800
2005-03-08,20.200001,20.389999,20.1,20.1,16.752659,738600
2005-03-09,19.9,20.24,19.9,20.059998999999998,16.719313,596400
2005-03-10,20.0,20.17,19.93,20.15,16.794327,572500
2005-03-11,20.01,20.25,19.84,19.889999,16.577627,565700
2005-03-14,19.889999,19.99,19.799999,19.969998999999998,16.644304,648700
2005-03-15,19.969998999999998,20.08,19.77,19.77,16.477608,328800
2005-03-16,19.75,19.799999,19.51,19.57,16.310919000000002,566800
2005-03-17,19.540001,19.66,19.5,19.559998999999998,16.30258,336800
2005-03-18,19.5,19.620001000000002,19.379998999999998,19.450001,16.210903,1347300
2005-03-21,19.459999,19.559998999999998,19.35,19.450001,16.210903,849100
2005-03-22,19.450001,19.549999,19.23,19.280001000000002,16.069212,1544600
2005-03-23,19.1,19.459999,19.1,19.360001,16.135895,662300
2005-03-24,19.299999,19.559998999999998,19.299999,19.370001000000002,16.144226,450500
2005-03-28,19.389999,19.610001,19.389999,19.389999,16.160898,645000
2005-03-29,19.25,19.48,19.200001,19.24,16.035875,735800
2005-03-30,19.27,19.58,19.27,19.530001000000002,16.277584,929400
2005-03-31,19.530001000000002,19.65,19.48,19.559998999999998,16.30258,545600
2005-04-01,19.5,19.700001,19.35,19.389999,16.160898,423900
2005-04-04,19.35,19.52,19.290001,19.459999,16.219234,963600
2005-04-05,19.530001000000002,19.58,19.48,19.5,16.252579,545500
2005-04-06,19.59,19.66,19.459999,19.469998999999998,16.227570999999998,453200
2005-04-07,19.49,19.74,19.49,19.73,16.444273000000003,658600
2005-04-08,19.76,19.780001000000002,19.559998999999998,19.59,16.327585,426300
2005-04-11,19.68,19.68,19.459999,19.48,16.23591,717000
2005-04-12,19.459999,19.620001000000002,19.26,19.6,16.335924,535100
2005-04-13,19.52,19.559998999999998,19.25,19.32,16.102551000000002,788000
2005-04-14,19.24,19.290001,19.030001000000002,19.049999,15.87752,663600
2005-04-15,18.809998999999998,18.84,18.459999,18.469998999999998,15.394108,1366500
2005-04-18,18.549999,18.65,18.469998999999998,18.49,15.410776,2042500
2005-04-19,18.719998999999998,18.76,18.6,18.719998999999998,15.602476000000001,706300
2005-04-20,18.950001,18.950001,18.48,18.549999,15.460778,795200
2005-04-21,18.65,19.059998999999998,18.65,19.049999,15.87752,1466300
2005-04-22,18.9,18.99,18.690001000000002,18.82,15.685820000000001,650400
2005-04-25,18.92,19.049999,18.879998999999998,18.950001,15.794167999999999,772100
2005-04-26,18.879998999999998,19.1,18.799999,18.82,15.685820000000001,538500
2005-04-27,18.700001,18.98,18.700001,18.889999,15.744163,426700
2005-04-28,18.809998999999998,18.92,18.700001,18.700001,15.585802,360500
2005-04-29,18.889999,18.93,18.629998999999998,18.870001000000002,15.727494,423700
2005-05-02,18.959999,19.030001000000002,18.799999,18.85,15.710829,256200
2005-05-03,18.84,19.049999,18.84,18.98,15.819173999999999,285000
2005-05-04,19.030001000000002,19.190001000000002,18.950001,19.110001,15.927525,415500
2005-05-05,19.110001,19.219998999999998,19.01,19.08,15.902523,723600
2005-05-06,19.15,19.200001,19.1,19.129998999999998,15.944192000000001,350800
2005-05-09,19.18,19.24,19.049999,19.209999,16.010868,271600
2005-05-10,19.16,19.17,18.950001,19.01,15.844175,345700
2005-05-11,19.01,19.16,18.85,19.1,15.919191,1855500
2005-05-12,19.139999,19.299999,19.049999,19.120001000000002,15.935861,301200
2005-05-13,19.24,19.459999,19.16,19.360001,16.135895,1858000
2005-05-16,19.389999,19.549999,19.309998999999998,19.540001,16.285915,716200
2005-05-17,19.49,19.66,19.370001000000002,19.610001,16.344263,420700
2005-05-18,19.620001000000002,19.950001,19.620001000000002,19.889999,16.577627,1383300
2005-05-19,19.959999,20.040001,19.889999,20.0,16.669307999999997,859900
2005-05-20,19.91,20.09,19.91,20.030001000000002,16.694319,470400
2005-05-23,20.08,20.18,20.040001,20.1,16.752659,1019100
2005-05-24,20.059998999999998,20.209999,20.01,20.200001,16.836008,842300
2005-05-25,20.15,20.15,20.0,20.110001,16.76099,685600
2005-05-26,20.209999,20.370001000000002,20.209999,20.34,16.95269,780700
2005-05-27,20.4,20.4,20.24,20.309998999999998,16.927683,447500
2005-05-31,20.33,20.33,20.18,20.18,16.819332,471500
2005-06-01,20.200001,20.450001,20.16,20.379998999999998,16.986023,838400
2005-06-02,20.360001,20.469998999999998,20.17,20.469998999999998,17.061039,459400
2005-06-03,20.43,20.440001000000002,20.209999,20.25,16.877674,584900
2005-06-06,20.299999,20.299999,20.120001000000002,20.219998999999998,16.852676000000002,1739000
2005-06-07,20.26,20.43,20.129998999999998,20.139999,16.785994,1030200
2005-06-08,20.280001000000002,20.290001,20.120001000000002,20.18,16.819332,598700
2005-06-09,20.25,20.33,20.09,20.280001000000002,16.902676,1752700
2005-06-10,20.290001,20.290001,20.049999,20.17,16.810997,452500
2005-06-13,20.1,20.360001,20.1,20.25,16.877674,734700
2005-06-14,20.24,20.299999,20.110001,20.129998999999998,16.777658,540200
2005-06-15,20.280001000000002,20.290001,19.98,20.25,16.877674,499000
2005-06-16,20.25,20.34,20.190001000000002,20.290001,16.911015,593100
2005-06-17,20.43,20.43,20.25,20.299999,16.919346,575600
2005-06-20,20.24,20.4,20.129998999999998,20.27,16.89435,698600
2005-06-21,20.32,20.389999,20.25,20.360001,16.969355,712900
2005-06-22,20.370001000000002,20.48,20.309998999999998,20.4,17.002697,743300
2005-06-23,20.4,20.6,20.24,20.24,16.869332999999997,867300
2005-06-24,20.280001000000002,20.280001000000002,19.950001,19.99,16.660973000000002,773200
2005-06-27,19.91,20.01,19.799999,19.83,16.527620000000002,1137700
2005-06-28,19.92,20.110001,19.9,20.08,16.735982999999997,558200
2005-06-29,20.1,20.190001000000002,20.049999,20.110001,16.76099,588700
2005-06-30,20.16,20.17,19.879998999999998,19.92,16.602631,825400
2005-07-01,20.040001,20.08,19.92,19.969998999999998,16.644304,740900
2005-07-05,19.84,20.16,19.84,20.1,16.752659,636300
2005-07-06,20.07,20.24,20.049999,20.049999,16.710981,540300
2005-07-07,19.85,20.129998999999998,19.82,20.09,16.744322,1149300
2005-07-08,20.120001000000002,20.459999,20.07,20.450001,17.044363,1272200
2005-07-11,20.5,20.66,20.459999,20.66,17.219397,793600
2005-07-12,20.85,20.85,20.6,20.77,17.311073,621100
2005-07-13,20.83,20.92,20.77,20.860001,17.386089000000002,688600
2005-07-14,21.049999,21.110001,20.959999,21.040001,17.536108,1471900
2005-07-15,21.07,21.09,20.950001,21.030001000000002,17.527782000000002,1455300
2005-07-18,21.07,21.1,20.870001000000002,20.91,17.427761,1405900
2005-07-19,21.15,21.26,21.030001000000002,21.219998999999998,17.686132,1899900
2005-07-20,20.959999,21.23,20.879998999999998,21.15,17.627792000000003,1350200
2005-07-21,21.15,21.18,20.969998999999998,21.01,17.511105999999998,1616000
2005-07-22,21.059998999999998,21.08,20.9,20.959999,17.469433,1023300
2005-07-25,20.959999,21.08,20.85,20.85,17.377762,746900
2005-07-26,21.049999,21.059998999999998,20.93,21.01,17.511105999999998,800700
2005-07-27,21.09,21.27,20.940001000000002,21.15,17.627792000000003,911800
2005-07-28,21.15,21.190001000000002,21.059998999999998,21.16,17.636131,1949600
2005-07-29,21.23,21.25,21.02,21.049999,17.544449,1808200
2005-08-01,21.129998999999998,21.139999,21.0,21.059998999999998,17.55278,966400
2005-08-02,21.07,21.33,21.059998999999998,21.27,17.727814000000002,1080800
2005-08-03,21.27,21.43,21.18,21.41,17.844494,1220700
2005-08-04,21.32,21.370001000000002,21.16,21.209999,17.677803,1051200
2005-08-05,21.200001,21.25,21.08,21.16,17.636131,1063900
2005-08-08,21.1,21.209999,20.98,20.99,17.49444,1150900
2005-08-09,21.08,21.25,21.08,21.15,17.627792000000003,642200
2005-08-10,21.190001000000002,21.290001,20.870001000000002,20.91,17.427761,1001700
2005-08-11,20.93,21.09,20.889999,21.07,17.561119,826100
2005-08-12,20.360001,20.879998999999998,20.24,20.790001,17.327753,1530100
2005-08-15,20.77,20.99,20.75,20.9,17.419428,938000
2005-08-16,20.9,20.9,20.66,20.700001,17.252735,547200
2005-08-17,20.75,20.98,20.75,20.879998999999998,17.402758,1476800
2005-08-18,20.83,20.9,20.74,20.74,17.286072,1587300
2005-08-19,20.83,20.879998999999998,20.76,20.76,17.302746,497000
2005-08-22,20.75,20.98,20.719998999999998,20.799999,17.336075,929200
2005-08-23,20.799999,20.9,20.73,20.790001,17.327753,1308000
2005-08-24,20.77,20.969998999999998,20.65,20.66,17.219397,1050000
2005-08-25,20.709999,20.75,20.67,20.67,17.227729999999998,772800
2005-08-26,21.0,21.0,20.559998999999998,20.6,17.169394,1604000
2005-08-29,20.58,20.799999,20.5,20.74,17.286072,461400
2005-08-30,20.629998999999998,20.74,20.559998999999998,20.74,17.286072,887800
2005-08-31,20.67,20.9,20.65,20.85,17.377762,855700
2005-09-01,20.860001,20.9,20.75,20.799999,17.336075,466500
2005-09-02,20.83,20.889999,20.709999,20.74,17.286072,494000
2005-09-06,20.809998999999998,21.02,20.790001,20.98,17.486105,679700
2005-09-07,20.75,21.01,20.75,20.98,17.486105,2278000
2005-09-08,21.0,21.1,20.940001000000002,21.030001000000002,17.527782000000002,490100
2005-09-09,21.059998999999998,21.129998999999998,20.99,21.049999,17.544449,1391000
2005-09-12,21.059998999999998,21.18,21.049999,21.1,17.586128,584200
2005-09-13,21.16,21.23,21.040001,21.120001000000002,17.602795,1055200
2005-09-14,21.120001000000002,21.16,20.9,20.9,17.419428,1594700
2005-09-15,20.940001000000002,20.99,20.799999,20.85,17.377762,1109400
2005-09-16,20.950001,21.01,20.85,20.98,17.486105,1109000
2005-09-19,20.969998999999998,20.969998999999998,20.76,20.809998999999998,17.344419,1189200
2005-09-20,20.860001,21.040001,20.700001,20.73,17.277737,937000
2005-09-21,20.68,20.690001000000002,20.459999,20.48,17.069374,770700
2005-09-22,20.42,20.6,20.360001,20.559998999999998,17.136049,1084300
2005-09-23,20.49,20.629998999999998,20.42,20.57,17.144379,667800
2005-09-26,20.67,20.75,20.469998999999998,20.540001,17.119383,818200
2005-09-27,20.57,20.58,20.41,20.469998999999998,17.061039,930100
2005-09-28,20.530001000000002,20.65,20.469998999999998,20.6,17.169394,977900
2005-09-29,20.57,20.82,20.469998999999998,20.76,17.302746,927300
2005-09-30,20.780001000000002,20.91,20.75,20.9,17.419428,671000
2005-10-03,20.85,21.040001,20.85,20.870001000000002,17.394424,1056300
2005-10-04,20.92,20.969998999999998,20.66,20.68,17.236067000000002,785100
2005-10-05,20.690001000000002,20.690001000000002,20.370001000000002,20.389999,16.994364,1824600
2005-10-06,20.360001,20.459999,20.030001000000002,20.16,16.802666000000002,1252200
2005-10-07,20.200001,20.32,20.17,20.209999,16.844337,976400
2005-10-10,20.18,20.280001000000002,20.049999,20.07,16.727654,942500
2005-10-11,20.049999,20.139999,19.879998999999998,19.92,16.602631,857400
2005-10-12,19.5,19.98,19.5,19.790001,16.494284,2051000
2005-10-13,19.75,19.99,19.74,19.93,16.610962,2764800
2005-10-14,19.98,20.040001,19.85,20.01,16.67765,975100
2005-10-17,20.030001000000002,20.049999,19.889999,19.99,16.660973000000002,1425300
2005-10-18,20.02,20.040001,19.93,19.950001,16.627636,1428300
2005-10-19,19.719998999999998,20.200001,19.719998999999998,20.200001,16.836008,2156200
2005-10-20,20.209999,20.33,19.98,20.049999,16.710981,1510000
2005-10-21,20.040001,20.290001,20.040001,20.17,16.810997,451800
2005-10-24,20.370001000000002,20.43,20.15,20.43,17.027704,991400
2005-10-25,20.5,20.5,20.1,20.290001,16.911015,999700
2005-10-26,20.280001000000002,20.48,20.24,20.24,16.869332999999997,987900
2005-10-27,20.27,20.280001000000002,20.02,20.02,16.685979999999997,982500
2005-10-28,20.1,20.23,19.959999,20.209999,16.844337,1084500
2005-10-31,20.26,20.540001,20.24,20.42,17.019365,981500
2005-11-01,20.379998999999998,20.43,20.32,20.379998999999998,16.986023,1507700
2005-11-02,20.299999,20.66,20.280001000000002,20.610001,17.177723,678200
2005-11-03,20.75,20.85,20.690001000000002,20.799999,17.336075,1339200
2005-11-04,20.799999,20.9,20.700001,20.889999,17.411095,967500
2005-11-07,20.950001,21.0,20.82,20.93,17.444430999999998,1085700
2005-11-08,20.799999,21.01,20.799999,20.940001000000002,17.452773999999998,888300
2005-11-09,20.879998999999998,21.01,20.85,20.92,17.436098,943800
2005-11-10,20.959999,21.1,20.809998999999998,21.1,17.586128,1139300
2005-11-11,21.15,21.200001,21.1,21.15,17.627792000000003,888800
2005-11-14,21.200001,21.25,21.09,21.17,17.644463000000002,3792100
2005-11-15,21.42,21.42,21.030001000000002,21.1,17.586128,2801200
2005-11-16,21.0,21.18,21.0,21.18,17.652798,1178300
