Date,Open,High,Low,Close,Adj Close,Volume
2005-04-22,42.099998,42.490002000000004,41.450001,42.040001000000004,33.151718,11451900
2005-04-25,42.400002,42.889998999999996,42.310001,42.630001,33.616989000000004,12958500
2005-04-26,42.5,42.799999,41.93,41.93,33.064983000000005,14065000
2005-04-27,41.91,42.0,40.82,40.849998,32.213326,28944300
2005-04-28,40.549999,40.700001,39.970001,40.029999,31.56669,21923100
2005-04-29,40.400002,40.77,40.009997999999996,40.549999,31.976747999999997,14899400
2005-05-02,40.490002000000004,41.330002,40.169998,41.279999,32.552399,22852800
2005-05-03,41.200001,41.200001,40.16,40.310001,31.787490999999996,11764400
2005-05-04,40.310001,40.82,39.360001000000004,40.779999,32.158131,17709000
2005-05-05,41.150002,41.450001,40.75,41.220001,32.505108,13363800
2005-05-06,41.400002,41.77,41.049999,41.099998,32.410469,8890800
2005-05-09,41.299999,41.68,41.16,41.650002,32.844184999999996,9262400
2005-05-10,41.689999,41.689999,40.830002,40.950001,32.292183,15286900
2005-05-11,40.66,41.240002000000004,40.5,41.200001,32.489307000000004,10680200
2005-05-12,40.849998,41.049999,39.360001000000004,39.400002,31.069895000000002,23389300
2005-05-13,39.700001,39.700001,38.599998,38.799999,30.596735,22101400
2005-05-16,38.59,38.700001,37.939999,38.630001,30.462690000000002,24119300
2005-05-17,38.669998,39.389998999999996,38.549999,39.32,31.006813,18542900
2005-05-18,39.66,39.98,39.0,39.240002000000004,30.943711999999998,27926900
2005-05-19,39.439999,39.990002000000004,39.099998,39.950001,31.503609,15768200
2005-05-20,39.75,40.200001,39.639998999999996,39.650002,31.267033,11816500
2005-05-23,39.900002,40.459998999999996,39.779999,40.310001,31.787490999999996,9986100
2005-05-24,40.369999,40.619999,40.279999,40.48,31.921558,12034500
2005-05-25,40.57,41.299999,40.310001,41.099998,32.410469,15605400
2005-05-26,41.169998,41.419998,40.919998,41.310001,32.576069,8959900
2005-05-27,41.48,42.009997999999996,41.400002,42.0,33.12019,10041200
2005-05-31,42.09,42.09,41.369999,41.68,32.867844,8458400
2005-06-01,41.919998,42.599998,41.810001,42.470001,33.490826,13915900
2005-06-02,42.380001,42.66,42.0,42.389998999999996,33.427731,15985100
2005-06-03,42.470001,42.849998,42.349998,42.630001,33.616989000000004,9111100
2005-06-06,42.900002,42.900002,42.389998999999996,42.759997999999996,33.719498,6465800
2005-06-07,42.799999,43.080002,42.32,42.349998,33.396175,9301100
2005-06-08,42.310001,43.139998999999996,42.139998999999996,42.470001,33.490826,16616200
2005-06-09,42.599998,43.740002000000004,42.5,43.700001,34.460770000000004,16468600
2005-06-10,43.619999,43.779999,43.16,43.650002,34.421333000000004,11706600
2005-06-13,43.41,43.950001,43.290001000000004,43.82,34.555386,10933300
2005-06-14,43.650002,44.169998,43.650002,44.09,34.768307,10563100
2005-06-15,44.0,44.619999,44.0,44.619999,35.186256,11246800
2005-06-16,44.740002000000004,45.25,44.59,45.25,35.683067,9819300
2005-06-17,45.799999,45.91,45.259997999999996,45.84,36.261311,19227700
2005-06-20,46.009997999999996,46.150002,45.529999,45.889998999999996,36.300861,9616800
2005-06-21,45.25,45.82,44.889998999999996,44.919998,35.533553999999995,16646500
2005-06-22,45.0,45.470001,44.580002,45.18,35.739222999999996,23739200
2005-06-23,45.209998999999996,46.040001000000004,45.16,45.220001,35.770859,14937500
2005-06-24,45.400002,45.599998,44.880001,44.939999,35.54937,8983700
2005-06-27,45.299999,45.759997999999996,45.150002,45.630001,36.095181,11092100
2005-06-28,45.450001,45.630001,44.77,44.779999,35.422802000000004,11666500
2005-06-29,44.68,45.040001000000004,44.349998,44.740002000000004,35.391159,12513500
2005-06-30,44.799999,45.299999,44.41,44.450001,35.161758,14718300
2005-07-01,44.509997999999996,45.459998999999996,44.509997999999996,45.439999,35.944893,8116500
2005-07-05,45.82,46.830002,45.639998999999996,46.799999,37.020706,16743500
2005-07-06,47.299999,47.299999,45.84,45.959998999999996,36.356235999999996,14679100
2005-07-07,45.349998,46.560001,45.349998,46.549999,36.822945000000004,15694200
2005-07-08,46.740002000000004,46.950001,45.880001,46.240002000000004,36.577732,14988700
2005-07-11,45.799999,46.619999,45.669998,46.580002,36.846684,9960300
2005-07-12,46.810001,47.23,46.459998999999996,47.0,37.178925,13785200
2005-07-13,47.02,47.200001,46.549999,46.73,36.965332000000004,11765100
2005-07-14,46.709998999999996,47.029999,45.349998,45.610001000000004,36.079369,30253400
2005-07-15,46.0,46.0,45.189999,45.369999,35.889538,21364600
2005-07-18,45.02,45.450001,44.860001000000004,45.18,35.739222999999996,12683300
2005-07-19,45.400002,46.150002,45.150002,46.150002,36.506527,12304600
2005-07-20,46.130001,46.349998,45.549999,46.200001,36.546074,11020300
2005-07-21,46.029999,46.360001000000004,45.48,45.75,36.190102,11852600
2005-07-22,46.220001,47.459998999999996,46.200001,47.389998999999996,37.487427000000004,24122200
2005-07-25,47.18,48.209998999999996,47.18,47.830002,37.835476,17041700
2005-07-26,47.779999,48.049999,47.450001,47.720001,37.748459000000004,7902600
2005-07-27,47.799999,47.990002000000004,47.259997999999996,47.959998999999996,37.938309000000004,12272500
2005-07-28,48.169998,48.299999,47.57,48.099998,38.049061,8278200
2005-07-29,48.48,48.48,47.59,47.599998,37.653538,8819500
2005-08-01,47.82,48.34,47.779999,48.099998,38.049061,7080600
2005-08-02,48.290001000000004,48.939999,48.220001,48.900002,38.681896,7836800
2005-08-03,49.290001000000004,49.299999,48.509997999999996,48.66,38.49205,10623600
2005-08-04,48.599998,49.25,48.599998,48.759997999999996,38.571148,10541600
2005-08-05,48.799999,49.0,48.049999,48.389998999999996,38.278453999999996,9195800
2005-08-08,48.779999,49.599998,48.779999,49.09,38.832195,11482800
2005-08-09,49.220001,49.349998,48.75,48.98,38.745163,8927600
2005-08-10,49.25,49.869999,49.099998,49.779999,39.378002,11965700
2005-08-11,49.959998999999996,50.41,49.709998999999996,50.259997999999996,39.757702,12801800
2005-08-12,50.5,50.549999,49.919998,50.169998,39.686516,9179100
2005-08-15,49.950001,50.099998,49.5,49.68,39.298908000000004,10230500
2005-08-16,49.57,49.720001,48.57,48.59,38.436671999999994,16692400
2005-08-17,48.549999,49.099998,47.25,47.470001,37.550709000000005,28063700
2005-08-18,47.150002,47.669998,46.869999,47.369999,37.4716,16293900
2005-08-19,47.650002,48.32,47.650002,48.18,38.112347,12275400
2005-08-22,48.459998999999996,48.889998999999996,47.810001,48.299999,38.207271999999996,13100200
2005-08-23,48.299999,48.599998,47.650002,48.209998999999996,38.136074,16924900
2005-08-24,48.599998,49.0,48.189999,48.669998,38.499962,14560400
2005-08-25,48.869999,48.869999,48.27,48.540001000000004,38.397114,12897300
2005-08-26,48.310001,48.740002000000004,47.950001,47.990002000000004,37.962055,10193900
2005-08-29,49.0,49.049999,48.0,48.380001,38.27055,15090800
2005-08-30,48.580002,49.419998,48.549999,49.279999,38.982498,15099100
2005-08-31,49.32,50.889998999999996,49.23,50.639998999999996,40.0583,21407400
2005-09-01,51.299999,52.029999,51.0,51.959998999999996,41.102470000000004,19806400
2005-09-02,51.549999,51.549999,50.830002,50.950001,40.303532000000004,14483000
2005-09-06,50.959998999999996,51.419998,50.439999,51.310001,40.58831,12097300
2005-09-07,51.189999,51.950001,51.080002,51.389998999999996,40.651585,13099100
2005-09-08,51.25,51.869999,51.25,51.459998999999996,40.706959000000005,15902100
2005-09-09,51.68,52.82,51.68,52.799999,41.766953,13490000
2005-09-12,52.59,52.700001,51.639998999999996,51.720001,40.912628000000005,13978500
2005-09-13,51.75,52.150002,51.27,51.279999,40.564587,10862900
2005-09-14,51.560001,52.150002,51.34,51.919998,41.070839,11781800
2005-09-15,52.380001,52.419998,51.290001000000004,51.919998,41.070839,14960500
2005-09-16,51.950001,52.330002,51.830002,52.279999,41.473831,13895200
2005-09-19,52.91,53.950001,52.799999,53.66,42.568596,16191300
2005-09-20,53.450001,53.689999,52.82,53.150002,42.164004999999996,15213300
2005-09-21,54.200001,54.310001,53.470001,53.900002,42.758987,19926000
2005-09-22,54.650002,54.650002,52.450001,53.5,42.441654,25917100
2005-09-23,53.200001,53.400002,52.259997999999996,52.560001,41.695953,16032000
2005-09-26,52.200001,53.610001000000004,52.200001,53.52,42.457527,11712000
2005-09-27,53.169998,53.580002,52.900002,53.560001,42.489253999999995,7098000
2005-09-28,53.900002,54.099998,53.09,54.0,42.838314000000004,17224100
2005-09-29,54.330002,54.560001,53.860001000000004,54.52,43.250832,13452300
2005-09-30,54.380001,54.490002000000004,53.59,53.669998,42.576527,10168300
2005-10-03,54.049999,54.299999,53.330002,53.529999,42.465462,6628700
2005-10-04,53.060001,53.299999,51.509997999999996,51.599998,40.93438,17605700
2005-10-05,51.700001,51.810001,49.619999,49.619999,39.363647,31555900
2005-10-06,48.400002,49.52,47.66,48.439999,38.427559,50851100
2005-10-07,49.029999,49.610001000000004,48.75,49.529999,39.292255,21520800
2005-10-10,49.5,49.619999,48.439999,48.779999,38.697272999999996,16225500
2005-10-11,49.459998999999996,50.25,49.25,49.950001,39.625446000000004,17041300
2005-10-12,50.099998,50.130001,48.700001,48.990002000000004,38.863865000000004,20663500
2005-10-13,48.400002,48.700001,46.709998999999996,47.66,37.808762,39214200
2005-10-14,47.299999,48.52,46.599998,48.34,38.348217,31082000
2005-10-17,49.400002,49.400002,48.66,48.939999,38.824207,14986600
2005-10-18,48.32,48.790001000000004,46.66,46.669998,37.023399,31284700
2005-10-19,46.700001,47.810001,45.650002,47.720001,37.856377,46289800
2005-10-20,47.400002,47.619999,44.939999,45.549999,36.134903,47943900
2005-10-21,45.779999,46.810001,45.360001000000004,46.02,36.507767,31481700
2005-10-24,45.799999,47.669998,45.790001000000004,47.66,37.808762,30348400
2005-10-25,47.830002,48.889998999999996,47.549999,48.650002,38.594143,33587700
2005-10-26,48.639998999999996,49.939999,48.150002,48.360001000000004,38.364075,30925900
2005-10-27,48.549999,48.869999,46.970001,46.990002000000004,37.277266999999995,27264300
2005-10-28,47.049999,48.490002000000004,46.310001,48.27,38.292694,28279400
2005-10-31,48.549999,49.490002000000004,48.16,48.82,38.729003999999996,22680400
2005-11-01,48.560001,49.25,48.5,49.119999,38.966984000000004,20702500
2005-11-02,49.060001,50.110001000000004,48.950001,50.080002,39.728573,20929700
2005-11-03,50.48,51.290001000000004,50.310001,51.029999,40.482212,18998700
2005-11-04,50.75,50.950001,49.389998999999996,49.5,39.268452,29471100
2005-11-07,49.200001,49.57,48.380001,48.639998999999996,38.586224,21536700
2005-11-08,48.509997999999996,49.400002,48.279999,49.049999,38.911469,13473900
2005-11-09,48.900002,49.84,48.150002,48.599998,38.554482,32216000
2005-11-10,48.23,48.25,46.73,47.09,37.356578999999996,40046200
2005-11-11,46.75,47.73,46.75,47.470001,37.658043,15590200
2005-11-14,48.150002,48.200001,47.310001,47.720001,37.856377,15448600
2005-11-15,47.639998999999996,48.939999,47.580002,47.799999,37.91983,25190600
2005-11-16,47.799999,49.040001000000004,47.740002000000004,49.040001000000004,38.903534,22875500
2005-11-17,49.59,49.599998,48.619999,49.02,38.887679999999996,18462000
2005-11-18,49.200001,49.389998999999996,48.470001,49.040001000000004,38.903534,24014400
2005-11-21,49.529999,50.259997999999996,49.27,50.259997999999996,39.871353000000006,17802700
2005-11-22,50.75,51.169998,50.419998,51.060001,40.505997,14411500
2005-11-23,50.66,51.34,50.330002,50.869999,40.355270000000004,12215100
2005-11-25,50.849998,51.220001,50.810001,51.0,40.458405,3675000
2005-11-28,50.709998999999996,50.709998999999996,49.220001,49.279999,39.093928999999996,22096100
2005-11-29,49.700001,49.959998999999996,49.200001,49.360001000000004,39.157398,14992500
2005-11-30,49.25,50.099998,49.25,49.549999,39.308113,17762900
2005-12-01,49.950001,51.119999,49.939999,51.119999,40.553596,18678500
2005-12-02,51.549999,51.549999,50.630001,51.169998,40.593266,15438900
2005-12-05,51.700001,52.0,51.259997999999996,51.529999,40.878853,20271400
2005-12-06,51.41,52.200001,51.23,51.75,41.053379,14015000
2005-12-07,52.09,52.540001000000004,51.23,51.560001,40.90266,33403000
2005-12-08,51.68,52.52,51.599998,52.470001,41.624557,16306600
2005-12-09,52.009997999999996,52.349998,51.59,51.82,41.108902,14143400
2005-12-12,52.509997999999996,52.529999,51.939999,52.490002000000004,41.640427,13506200
2005-12-13,52.650002,53.189999,52.200001,52.27,41.465885,18906600
2005-12-14,52.299999,52.959998999999996,52.080002,52.900002,41.965691,15863600
2005-12-15,52.599998,52.950001,52.099998,52.48,41.632481,15361200
2005-12-16,52.349998,52.59,51.0,51.07,40.619976,22733300
2005-12-19,51.32,51.599998,50.639998999999996,50.650002,40.285915,19436200
2005-12-20,50.799999,51.5,50.799999,51.34,40.834724,14594500
2005-12-21,51.5,51.970001,51.209998999999996,51.450001,40.922215,17689200
2005-12-22,51.75,51.860001000000004,51.23,51.389998999999996,40.874493,8416100
2005-12-23,50.889998999999996,51.43,50.41,51.25,40.763138,13896500
2005-12-27,50.799999,50.799999,49.459998999999996,49.740002000000004,39.562119,25652100
2005-12-28,50.040001000000004,50.779999,49.98,50.490002000000004,40.158660999999995,19398900
2005-12-29,50.400002,50.970001,50.049999,50.099998,39.84845,12562100
2005-12-30,49.799999,50.700001,49.639998999999996,50.310001,40.015488,12112800
2006-01-03,50.630001,52.700001,50.630001,52.700001,41.916453999999995,24190200
2006-01-04,52.400002,52.950001,51.990002000000004,52.849998,42.035748,19997900
2006-01-05,52.950001,53.0,51.68,52.18,41.50285,23561000
2006-01-06,53.029999,53.599998,52.77,53.459998999999996,42.520916,18145900
2006-01-09,53.450001,53.689999,52.880001,53.400002,42.473206,15235200
2006-01-10,53.400002,54.259997999999996,53.299999,53.98,42.934517,17491300
2006-01-11,53.75,54.450001,53.099998,54.209998999999996,43.117455,19714500
2006-01-12,54.650002,55.040001000000004,53.689999,53.82,42.807266,22318800
2006-01-13,53.349998,54.57,53.349998,54.459998999999996,43.316311,17708000
2006-01-17,55.299999,55.709998999999996,55.130001,55.66,44.270759999999996,15398000
2006-01-18,55.509997999999996,55.650002,54.189999,55.200001,43.904896,21610100
2006-01-19,54.619999,56.299999,54.619999,56.16,44.668457000000004,26410100
2006-01-20,56.900002,57.509997999999996,56.0,56.41,44.867298,28718900
2006-01-23,56.099998,57.299999,55.91,57.029999,45.360432,21652100
2006-01-24,56.52,57.200001,56.509997999999996,56.689999,45.09,19697100
2006-01-25,57.209998999999996,57.299999,54.950001,55.5,44.14349,37098400
2006-01-26,55.360001000000004,55.75,54.549999,55.68,44.286678,27029700
2006-01-27,56.110001000000004,56.91,56.009997999999996,56.650002,45.058186,22876500
2006-01-30,57.310001,58.279999,57.200001,57.950001,46.092178000000004,28847200
2006-01-31,57.75,57.950001,57.27,57.66,45.861515000000004,17568700
2006-02-01,57.490002000000004,58.07,56.259997999999996,56.290001000000004,44.771858,32495600
2006-02-02,55.990002000000004,56.59,55.0,55.73,44.326427,35982200
2006-02-03,55.75,55.880001,54.939999,55.220001,43.920811,20860900
2006-02-06,55.759997999999996,56.650002,55.700001,56.299999,44.779796999999995,21974900
2006-02-07,55.700001,55.700001,53.720001,53.950001,42.910671,36514300
2006-02-08,54.09,54.25,52.799999,53.959998999999996,42.918621,44288700
2006-02-09,54.5,54.950001,52.619999,52.73,41.940308,31248100
2006-02-10,52.900002,53.169998,51.59,52.540001000000004,41.789177,43382500
2006-02-13,52.650002,53.299999,52.07,52.330002,41.622147,23419600
2006-02-14,51.5,52.25,51.279999,51.740002000000004,41.152878,30850000
2006-02-15,52.049999,52.5,51.09,51.459998999999996,40.93018,52032200
2006-02-16,51.959998999999996,52.720001,51.939999,52.639998999999996,41.868725,27136400
2006-02-17,53.709998999999996,53.98,52.700001,53.009997999999996,42.163006,23606600
2006-02-21,53.900002,54.5,53.610001000000004,54.049999,42.9902,20876200
2006-02-22,53.599998,53.650002,52.790001000000004,53.040001000000004,42.186859000000005,24284000
2006-02-23,52.91,53.689999,52.099998,52.98,42.139156,28979300
2006-02-24,54.0,54.130001,53.560001,53.630001,42.656155,16514700
2006-02-27,53.349998,53.5,52.700001,52.700001,41.916453999999995,16032600
2006-02-28,52.549999,52.549999,51.869999,52.34,41.630108,23835000
2006-03-01,52.740002000000004,53.259997999999996,52.580002,53.23,42.337996999999994,13395400
2006-03-02,53.400002,54.220001,53.189999,54.119999,43.045887,21050300
2006-03-03,53.619999,54.52,53.549999,54.130001,43.053833000000004,22522600
2006-03-06,53.650002,53.779999,52.220001,52.25,41.558521,23586100
2006-03-07,52.02,52.060001,51.16,51.48,40.946095,23866100
2006-03-08,50.970001,52.09,50.650002,51.48,40.946095,40786600
2006-03-09,52.0,52.220001,51.080002,51.110001000000004,40.651783,22813500
2006-03-10,50.900002,51.75,50.549999,51.389998999999996,40.874493,23899700
2006-03-13,51.689999,52.459998999999996,51.549999,52.400002,41.677837,11998500
2006-03-14,52.599998,53.450001,51.439999,53.369999,42.449345,16598800
2006-03-15,53.099998,53.66,52.91,53.650002,42.672053999999996,21665200
2006-03-16,53.48,54.57,53.299999,54.5,43.348125,27302400
2006-03-17,54.299999,54.650002,53.599998,53.650002,42.798491999999996,23296800
2006-03-20,53.5,53.889998999999996,52.400002,52.459998999999996,41.84919,22892700
2006-03-21,52.299999,53.150002,52.02,52.369999,41.777382,25416400
2006-03-22,52.369999,53.419998,52.330002,52.720001,42.05658,21962800
2006-03-23,53.16,53.59,53.02,53.5,42.678829,17357000
2006-03-24,53.450001,54.299999,53.419998,53.860001000000004,42.966011,21258500
2006-03-27,53.450001,54.279999,53.279999,54.139998999999996,43.189369,19370600
2006-03-28,54.450001,55.09,54.380001,54.560001,43.524426,22502400
2006-03-29,54.400002,55.240002000000004,54.400002,55.200001,44.034973,18209600
2006-03-30,55.299999,55.700001,54.93,55.169998,44.011044,23430100
2006-03-31,54.700001,54.75,54.060001,54.400002,43.39679,25848900
2006-04-03,54.75,55.68,54.540001000000004,54.700001,43.636112,18381500
2006-04-04,54.25,55.52,54.25,55.419998,44.210471999999996,13776000
2006-04-05,55.400002,56.349998,55.110001000000004,56.330002,44.93642,20414800
2006-04-06,56.759997999999996,56.860001000000004,55.869999,56.450001,45.032135,21271800
2006-04-07,56.200001,56.419998,55.259997999999996,55.349998,44.15464,21693700
