Date,Open,High,Low,Close,Adj Close,Volume
2005-12-08,31.120001000000002,31.74,31.120001000000002,31.639999,20.392408,1196400
2005-12-09,31.559998999999998,32.040001000000004,31.549999,32.0,20.624435000000002,1343800
2005-12-12,31.969998999999998,32.119999,31.690001000000002,31.700001,20.431085999999997,2381500
2005-12-13,31.67,32.169998,31.67,32.169998,20.734003,1169300
2005-12-14,32.200001,32.580002,32.169998,32.529999,20.966026,1929400
2005-12-15,32.580002,32.73,32.450001,32.599998,21.011143,3138800
2005-12-16,32.549999,32.75,32.290001000000004,32.310001,21.009846,774000
2005-12-19,32.27,32.369999,31.799999,31.879998999999998,20.730232,2274400
2005-12-20,31.83,32.02,31.76,31.93,20.762745000000002,1399200
2005-12-21,31.940001000000002,32.16,31.57,31.639999,20.574175,3122600
2005-12-22,31.6,31.82,31.459999,31.780001000000002,20.665209,1007700
2005-12-23,31.74,31.92,31.74,31.84,20.704222,899800
2005-12-27,31.620001000000002,31.84,31.620001000000002,31.780001000000002,20.665209,2075000
2005-12-28,31.83,31.85,31.49,31.620001000000002,20.561173999999998,6315000
2005-12-29,31.690001000000002,31.73,31.52,31.559998999999998,20.522154,1360500
2005-12-30,31.35,31.5,31.280001000000002,31.389999,20.411607999999998,2297600
2006-01-03,31.59,32.080002,31.280001000000002,32.0,20.808262,3912200
2006-01-04,32.09,32.119999,31.610001,32.049999,20.84078,4682400
2006-01-05,31.969998999999998,32.200001,31.799999,31.84,20.704222,1557000
2006-01-06,32.0,32.189999,31.84,32.18,20.925311999999998,939100
2006-01-09,32.110001000000004,32.169998,31.870001000000002,31.98,20.795256,2000200
2006-01-10,31.809998999999998,32.099998,31.790001,32.029999,20.827773999999998,2480300
2006-01-11,31.91,32.09,31.889999,31.98,20.795256,2358900
2006-01-12,31.950001,32.139998999999996,31.91,31.98,20.795256,2024000
2006-01-13,31.0,32.220001,31.0,32.200001,20.938314000000002,1651500
2006-01-17,32.200001,32.549999,32.009997999999996,32.540001000000004,21.159405,7231400
2006-01-18,32.299999,32.740002000000004,32.299999,32.610001000000004,21.204916,8649500
2006-01-19,32.939999,32.990002000000004,32.509997999999996,32.900002,21.393494,7795500
2006-01-20,33.0,33.119999,32.5,32.709998999999996,21.269951000000002,4059100
2006-01-23,33.650002,33.650002,32.560001,32.66,21.237432000000002,6164400
2006-01-24,32.77,32.970001,32.68,32.950001,21.426012,2206800
2006-01-25,32.720001,33.09,32.299999,32.5,21.133389,4167100
2006-01-26,32.630001,32.75,32.060001,32.209998999999996,20.944817,3138300
2006-01-27,32.380001,32.599998,32.25,32.389998999999996,21.061867000000003,2285100
2006-01-30,32.27,32.43,32.16,32.169998,20.918802,1359500
2006-01-31,32.189999,32.34,32.07,32.150002,20.905806,2676800
2006-02-01,32.290001000000004,32.360001000000004,32.0,32.240002000000004,20.964325,2784600
2006-02-02,32.130001,32.34,31.68,31.82,20.691217,5531200
2006-02-03,31.83,31.84,31.43,31.66,20.587177,2526500
2006-02-06,31.540001,31.940001000000002,31.540001,31.85,20.710732,2459100
2006-02-07,31.719998999999998,32.200001,31.559998999999998,31.66,20.587177,1762100
2006-02-08,31.58,32.599998,31.52,31.65,20.580675,2053800
2006-02-09,31.58,31.950001,31.57,31.76,20.652201,3077200
2006-02-10,31.700001,32.029999,31.59,31.780001000000002,20.665209,3768300
2006-02-13,31.66,31.889999,31.66,31.74,20.639193,1612600
2006-02-14,31.860001,31.860001,31.299999,31.709999,20.619685999999998,2703900
2006-02-15,31.66,32.0,31.58,31.76,20.652201,2891300
2006-02-16,31.620001000000002,32.700001,31.620001000000002,32.009997999999996,20.814766,1194700
2006-02-17,32.450001,32.450001,31.65,32.299999,21.003339999999998,4265300
2006-02-21,32.360001000000004,32.599998,32.209998999999996,32.349998,21.035856,3302800
2006-02-22,32.540001000000004,32.610001000000004,32.349998,32.470001,21.113882,1673800
2006-02-23,32.5,32.560001,32.32,32.43,21.087872,1946200
2006-02-24,33.380001,33.380001,32.389998999999996,32.529999,21.152901,1364500
2006-02-27,32.619999,32.919998,32.619999,32.790001000000004,21.321972,5540400
2006-02-28,32.830002,32.970001,32.43,32.57,21.178911,1483500
2006-03-01,32.279999,32.689999,32.279999,32.48,21.120392000000002,1656500
2006-03-02,32.009997999999996,32.52,32.009997999999996,32.459998999999996,21.107385999999998,2392800
2006-03-03,32.360001000000004,32.650002,32.220001,32.299999,21.003339999999998,2322500
2006-03-06,32.349998,32.400002,31.6,31.780001000000002,20.665209,3958800
2006-03-07,31.51,31.65,31.41,31.629998999999998,20.567667,4174200
2006-03-08,31.459999,31.870001000000002,31.120001000000002,31.6,20.548157,3873000
2006-03-09,31.559998999999998,32.0,31.450001,31.51,20.489634,3044900
2006-03-10,31.43,31.780001000000002,31.42,31.709999,20.619685999999998,3386500
2006-03-13,31.73,31.9,31.639999,31.75,20.645699,2828800
2006-03-14,31.709999,32.16,31.709999,32.09,20.866787,1983500
2006-03-15,32.009997999999996,32.32,31.74,32.299999,21.003339999999998,1290400
2006-03-16,32.299999,32.610001000000004,32.220001,32.470001,21.113882,2417700
2006-03-17,32.349998,32.349998,32.049999,32.150002,21.062786,1572800
2006-03-20,32.25,32.25,31.639999,31.68,20.754868,1709100
2006-03-21,31.540001,31.690001000000002,31.299999,31.440001000000002,20.597641,2405200
2006-03-22,31.4,31.690001000000002,31.27,31.59,20.69591,2832700
2006-03-23,31.540001,31.59,31.389999,31.549999,20.669706,2265000
2006-03-24,31.6,31.65,31.41,31.49,20.630394,1192000
2006-03-27,31.370001000000002,31.48,31.209999,31.280001000000002,20.492815,1844000
2006-03-28,31.15,31.379998999999998,31.01,31.15,20.407642000000003,5874700
2006-03-29,31.059998999999998,31.5,31.059998999999998,31.34,20.532120000000003,2493400
2006-03-30,31.120001000000002,31.440001000000002,30.959999,31.059998999999998,20.348679999999998,2683800
2006-03-31,31.08,31.200001,30.780001000000002,30.83,20.197998000000002,4076500
2006-04-03,30.98,31.209999,30.85,30.870001000000002,20.224204999999998,2613900
2006-04-04,30.809998999999998,31.33,30.799999,31.200001,20.440403,5013100
2006-04-05,31.209999,31.59,31.110001,31.5,20.636942,3168400
2006-04-06,31.49,31.620001000000002,30.959999,31.110001,20.381432999999998,2571800
2006-04-07,31.01,31.110001,30.51,30.67,20.093172,3738400
2006-04-10,30.42,30.889999,30.42,30.66,20.086622,2423500
2006-04-11,30.67,30.74,30.26,30.309998999999998,19.857325,2368700
2006-04-12,30.379998999999998,30.42,30.280001000000002,30.379998999999998,19.903191,2572000
2006-04-13,30.200001,30.360001,30.16,30.24,19.811462,1826500
2006-04-17,30.15,30.26,30.1,30.209999,19.791811,1554000
2006-04-18,30.209999,30.9,30.15,30.790001,20.171793,5576900
2006-04-19,30.67,31.0,30.67,30.889999,20.237309,2467800
2006-04-20,30.799999,31.290001,30.75,31.110001,20.381432999999998,1956100
2006-04-21,31.280001000000002,31.5,31.120001000000002,31.25,20.473154,2664400
2006-04-24,31.200001,31.559998999999998,31.01,31.540001,20.663149,1898100
2006-04-25,31.459999,31.459999,30.959999,31.09,20.368334,2885100
2006-04-26,31.02,31.139999,30.700001,30.780001000000002,20.165237,2453600
2006-04-27,30.540001,31.34,30.5,31.190001000000002,20.433846,5391000
2006-04-28,31.0,31.360001,30.91,31.32,20.519018,1830800
2006-05-01,31.34,31.43,30.870001000000002,31.030001000000002,20.329029000000002,2143300
2006-05-02,31.030001000000002,31.620001000000002,31.030001000000002,31.530001000000002,20.656599,4416600
2006-05-03,31.4,31.51,31.26,31.43,20.591076,3263900
2006-05-04,31.4,31.530001000000002,31.299999,31.469998999999998,20.617292000000003,1797200
2006-05-05,31.65,32.18,31.610001,32.18,21.082441,4026700
2006-05-08,32.189999,32.189999,31.84,31.93,20.918648,1507900
2006-05-09,31.950001,31.98,31.610001,31.66,20.741768,1234800
2006-05-10,31.66,31.91,31.51,31.91,20.90555,2229400
2006-05-11,31.91,31.91,31.440001000000002,31.610001,20.709011,2420200
2006-05-12,31.450001,31.629998999999998,31.23,31.26,20.479712,2949200
2006-05-15,31.110001,31.58,31.0,31.459999,20.610731,2226600
2006-05-16,31.51,31.549999,31.290001,31.32,20.519018,2352400
2006-05-17,31.07,31.27,30.709999,30.84,20.204548000000003,6927900
2006-05-18,30.75,31.08,30.690001000000002,30.83,20.197998000000002,4754200
2006-05-19,30.9,31.35,30.84,31.09,20.368334,3360500
2006-05-22,31.01,31.540001,30.940001000000002,31.33,20.525574,3752600
2006-05-23,31.370001000000002,31.530001000000002,30.879998999999998,30.889999,20.237309,2133100
2006-05-24,30.83,31.129998999999998,30.549999,31.0,20.309376,5290700
2006-05-25,31.200001,31.33,31.01,31.290001,20.499367000000003,3197600
2006-05-26,31.35,31.66,31.309998999999998,31.629998999999998,20.722113,2618700
2006-05-30,31.6,31.690001000000002,31.309998999999998,31.309998999999998,20.512466,2165900
2006-05-31,31.5,32.049999,31.5,31.83,20.853142000000002,2292900
2006-06-01,31.709999,32.18,31.57,32.150002,21.062786,2690500
2006-06-02,32.34,32.560001,32.080002,32.540001000000004,21.318291000000002,4726800
2006-06-05,32.549999,32.599998,32.150002,32.150002,21.062786,2227100
2006-06-06,32.099998,32.389998999999996,31.85,32.209998999999996,21.102098,4035400
2006-06-07,32.25,32.419998,32.060001,32.09,21.023474,2559300
2006-06-08,32.150002,32.32,31.940001000000002,32.200001,21.095541,13835700
2006-06-09,32.450001,32.599998,32.130001,32.470001,21.272436,3280200
2006-06-12,32.630001,32.77,32.43,32.540001000000004,21.318291000000002,7724100
2006-06-13,32.549999,32.630001,32.07,32.150002,21.062786,6806000
2006-06-14,32.150002,32.200001,31.68,31.91,20.90555,2745100
2006-06-15,32.150002,32.490002000000004,31.950001,32.400002,21.226566000000002,4474800
2006-06-16,32.049999,32.299999,31.950001,32.110001000000004,21.212694,2302100
2006-06-19,32.080002,32.349998,31.530001000000002,31.67,20.922024,4663800
2006-06-20,31.700001,31.92,31.57,31.75,20.974869,2508000
2006-06-21,31.85,31.91,31.610001,31.719998999999998,20.955053,1529700
2006-06-22,31.610001,31.709999,31.33,31.610001,20.882386999999998,2787800
2006-06-23,31.370001000000002,31.950001,31.370001000000002,31.66,20.915417,1062500
2006-06-26,31.6,31.82,31.6,31.790001,21.001301,1759100
2006-06-27,31.83,32.060001,31.57,31.67,20.922024,2518900
2006-06-28,31.639999,31.870001000000002,31.639999,31.76,20.981482,4097100
2006-06-29,31.809998999999998,32.240002000000004,31.809998999999998,32.169998,21.252337,2307100
2006-06-30,32.169998,32.419998,32.150002,32.290001000000004,21.33161,3579600
2006-07-03,32.400002,32.650002,32.259997999999996,32.650002,21.569437,886200
2006-07-05,32.400002,32.650002,32.360001000000004,32.43,21.424095,2055900
2006-07-06,32.529999,32.57,32.150002,32.259997999999996,21.311792,1678400
2006-07-07,32.310001,32.650002,32.259997999999996,32.509997999999996,21.476944,1415900
2006-07-10,32.529999,32.790001000000004,32.529999,32.689999,21.595860000000002,5482600
2006-07-11,32.740002000000004,32.970001,32.700001,32.939999,21.761021,4100000
2006-07-12,32.93,33.0,32.669998,32.779999,21.655323000000003,3836700
2006-07-13,32.549999,32.950001,32.5,32.66,21.576042,6685400
2006-07-14,32.790001000000004,32.790001000000004,32.349998,32.66,21.576042,5639100
2006-07-17,32.57,32.860001000000004,32.57,32.75,21.635507999999998,2898800
2006-07-18,32.75,32.849998,32.669998,32.799999,21.668531,4617900
2006-07-19,32.939999,33.330002,32.91,33.299999,21.998844000000002,3351700
2006-07-20,33.299999,33.560001,33.23,33.380001,22.051687,2256600
2006-07-21,33.32,33.66,33.32,33.459998999999996,22.104546,4235900
2006-07-24,33.709998999999996,33.82,33.549999,33.77,22.309338,3517800
2006-07-25,33.84,34.0,33.720001,33.91,22.401820999999998,1842700
2006-07-26,33.990002000000004,34.110001000000004,33.849998,34.029999,22.481094,3381300
2006-07-27,34.279999,34.279999,33.759997999999996,33.759997999999996,22.302723,4874400
2006-07-28,33.810001,34.220001,33.759997999999996,33.990002000000004,22.454667999999998,4373700
2006-07-31,34.009997999999996,34.130001,33.810001,33.84,22.355576,1633700
2006-08-01,33.84,34.259997999999996,33.720001,34.259997999999996,22.633039,4834800
2006-08-02,34.279999,34.389998999999996,34.150002,34.23,22.613226,6457100
2006-08-03,34.200001,34.290001000000004,33.959998999999996,34.060001,22.500923,5445600
2006-08-04,34.389998999999996,34.419998,33.970001,34.07,22.507526000000002,4422400
2006-08-07,34.09,34.240002000000004,33.66,33.669998,22.243269,1578400
2006-08-08,33.68,34.130001,33.68,33.990002000000004,22.454667999999998,3217700
2006-08-09,34.02,34.25,33.970001,34.0,22.461275,2537100
2006-08-10,34.040001000000004,34.060001,33.82,33.950001,22.428248999999997,2903200
2006-08-11,33.990002000000004,34.009997999999996,33.82,33.869999,22.375398999999998,2212100
2006-08-14,34.0,34.209998999999996,34.0,34.099998,22.527342,2453300
2006-08-15,34.18,34.41,34.18,34.32,22.672684,4039000
2006-08-16,34.459998999999996,34.48,33.970001,34.0,22.461275,3826900
2006-08-17,34.0,34.0,33.68,33.959998999999996,22.434849,4875300
2006-08-18,33.880001,34.349998,33.880001,34.34,22.68589,2868200
2006-08-21,34.27,34.5,34.259997999999996,34.41,22.732141,2766800
2006-08-22,34.32,34.59,34.32,34.529999,22.811417000000002,1219100
2006-08-23,34.700001,34.700001,34.139998999999996,34.169998,22.573582000000002,2384000
2006-08-24,34.389998999999996,34.389998999999996,34.169998,34.310001,22.666067,2610000
2006-08-25,34.299999,34.43,34.25,34.310001,22.666067,2064700
2006-08-28,34.389998999999996,34.66,34.27,34.57,22.837835000000002,5336800
2006-08-29,34.669998,34.700001,34.419998,34.599998,22.857651,2657800
2006-08-30,34.740002000000004,34.740002000000004,34.400002,34.419998,22.738735000000002,2408400
2006-08-31,34.43,34.869999,34.43,34.77,22.969959,1994900
2006-09-01,34.919998,34.919998,34.73,34.799999,22.989777,3651100
2006-09-05,34.799999,34.869999,34.34,34.43,22.745344,3910900
2006-09-06,34.299999,34.470001,34.16,34.299999,22.659464,4915700
2006-09-07,34.099998,34.380001,34.099998,34.349998,22.692503,2636900
2006-09-08,34.279999,34.439999,34.279999,34.349998,22.692503,5329400
2006-09-11,34.23,34.400002,34.150002,34.23,22.613226,6532500
2006-09-12,34.16,34.549999,33.900002,34.049999,22.494312,10639600
2006-09-13,34.0,34.130001,33.73,34.119999,22.54055,5627200
2006-09-14,33.98,34.310001,33.849998,33.98,22.448071,3182700
2006-09-15,33.849998,33.849998,33.669998,33.720001,22.456064,3489000
2006-09-18,33.619999,33.790001000000004,33.470001,33.619999,22.38946,3027900
2006-09-19,33.57,33.779999,33.560001,33.689999,22.436079,6799600
2006-09-20,33.639998999999996,33.810001,33.619999,33.639998999999996,22.402784,3565400
2006-09-21,33.580002,33.68,33.439999,33.59,22.369484,11840400
2006-09-22,33.59,33.619999,33.490002000000004,33.549999,22.34284,3837900
2006-09-25,33.549999,34.139998999999996,33.549999,34.02,22.655848000000002,3236000
2006-09-26,33.75,34.919998,32.360001000000004,33.970001,22.622545000000002,4512600
2006-09-27,33.900002,34.459998999999996,33.900002,34.439999,22.935543,3768000
2006-09-28,34.549999,34.59,34.200001,34.330002,22.862295,2643600
2006-09-29,34.490002000000004,34.490002000000004,33.939999,33.990002000000004,22.63587,3217800
2006-10-02,34.189999,34.43,34.009997999999996,34.240002000000004,22.802351,2674300
2006-10-03,34.119999,34.5,33.93,34.380001,22.89559,5995500
2006-10-04,34.459998999999996,34.52,34.27,34.52,22.988827,4585300
2006-10-05,34.459998999999996,34.93,34.32,34.41,22.915571,3553200
2006-10-06,34.27,34.360001000000004,34.07,34.220001,22.789043,5548000
2006-10-09,34.18,34.279999,34.02,34.189999,22.769053,3019900
2006-10-10,34.220001,34.439999,34.080002,34.439999,22.935543,3658600
2006-10-11,34.389998999999996,34.57,34.310001,34.52,22.988827,3043600
2006-10-12,34.599998,34.599998,34.369999,34.509997999999996,22.982162,5498300
2006-10-13,34.459998999999996,34.580002,34.360001000000004,34.549999,23.008802,3570200
2006-10-16,34.450001,34.720001,34.450001,34.720001,23.122009,3148000
2006-10-17,34.709998999999996,34.98,34.470001,34.869999,23.221909,4641200
2006-10-18,35.419998,35.419998,34.93,35.25,23.474972,2246600
2006-10-19,35.330002,35.490002000000004,35.200001,35.389998999999996,23.568209,2813600
2006-10-20,35.639998999999996,35.66,35.369999,35.610001000000004,23.71471,2682400
2006-10-23,35.599998,35.779999,35.32,35.650002,23.741357999999998,4575000
2006-10-24,35.689999,35.740002000000004,35.52,35.68,23.761332,3166400
2006-10-25,35.610001000000004,36.16,35.610001000000004,36.060001,24.014395,8759800
2006-10-26,36.150002,36.150002,35.830002,35.900002,23.907846,4093300
2006-10-27,35.799999,35.900002,35.68,35.77,23.821264000000003,2865500
2006-10-30,35.740002000000004,35.869999,35.650002,35.75,23.807953,2807200
2006-10-31,35.75,35.889998999999996,35.66,35.790001000000004,23.834595,2889500
2006-11-01,35.939999,36.130001,35.849998,36.009997999999996,23.981102,6893400
2006-11-02,35.860001000000004,36.040001000000004,35.689999,35.84,23.867891,3565800
2006-11-03,35.990002000000004,35.990002000000004,35.43,35.580002,23.694742,5147900
2006-11-06,35.599998,35.599998,35.209998999999996,35.419998,23.588181,6933900
2006-11-07,35.43,35.689999,35.259997999999996,35.299999,23.508268,5162200
2006-11-08,35.27,35.799999,35.240002000000004,35.650002,23.741357999999998,4042200
2006-11-09,35.619999,35.799999,35.400002,35.639998999999996,23.734688000000002,7978100
2006-11-10,35.66,35.93,35.66,35.91,23.914501,2909500
2006-11-13,35.98,36.040001000000004,35.860001000000004,35.900002,23.907846,2255100
2006-11-14,35.959998999999996,36.07,35.799999,35.990002000000004,23.967779,3782100
2006-11-15,36.0,36.0,35.84,35.869999,23.887871,3269800
2006-11-16,35.959998999999996,36.18,35.919998,36.0,23.974439999999998,3730000
2006-11-17,36.27,36.279999,35.880001,36.040001000000004,24.001081,1785600
2006-11-20,36.049999,36.09,35.919998,35.919998,23.921158,1046700
2006-11-21,35.950001,36.029999,35.869999,35.98,23.961117,975300
2006-11-22,35.93,36.150002,35.93,36.060001,24.014395,1658000
2006-11-24,36.150002,36.200001,36.040001000000004,36.200001,24.107635000000002,296400
2006-11-27,36.150002,36.18,35.75,35.799999,23.841255,2347400
2006-11-28,35.82,36.139998999999996,35.639998999999996,36.060001,24.014395,1914300
