Date,Open,High,Low,Close,Adj Close,Volume
2005-10-14,30.75,30.93,29.860001,30.809998999999998,25.056101,1362300
2005-10-17,30.75,30.85,30.65,30.799999,25.04797,895500
2005-10-18,30.85,30.93,30.73,30.76,25.015442,1029900
2005-10-19,30.620001000000002,31.110001,30.6,31.059998999999998,25.259418,1051800
2005-10-20,31.15,31.15,30.35,30.42,24.738939000000002,1750100
2005-10-21,30.700001,30.700001,30.15,30.23,24.584423,1361700
2005-10-24,30.200001,30.48,30.18,30.48,24.787735,937700
2005-10-25,30.5,30.5,30.059998999999998,30.290001,24.633213,1216500
2005-10-26,30.209999,30.309998999999998,29.91,29.91,24.324184,1346900
2005-10-27,29.98,30.02,29.780001000000002,29.799999,24.234732,2871100
2005-10-28,29.85,30.26,29.85,30.25,24.600679,1076600
2005-10-31,30.450001,30.52,30.309998999999998,30.389999,24.714539000000002,1238900
2005-11-01,30.450001,30.450001,30.200001,30.299999,24.641344,1293600
2005-11-02,30.18,30.360001,30.139999,30.299999,24.641344,1188900
2005-11-03,29.5,30.700001,29.5,30.49,24.795866,1788800
2005-11-04,30.48,30.68,30.48,30.65,24.925985,507900
2005-11-07,30.799999,30.799999,30.530001000000002,30.709999,24.974779,508900
2005-11-08,30.65,30.709999,30.610001,30.639999,24.917852,576000
2005-11-09,30.67,30.76,30.540001,30.67,24.942245,328100
2005-11-10,30.690001000000002,31.09,30.68,31.07,25.267544,1473800
2005-11-11,31.09,31.129998999999998,30.860001,31.08,25.275682,1651500
2005-11-14,31.129998999999998,31.129998999999998,30.809998999999998,30.870001000000002,25.104891000000002,296900
2005-11-15,30.870001000000002,31.200001,30.870001000000002,31.030001000000002,25.235016,451600
2005-11-16,31.120001000000002,31.15,30.889999,30.969998999999998,25.186222,328200
2005-11-17,31.049999,31.17,30.93,31.129998999999998,25.316343,397200
2005-11-18,31.299999,31.32,31.129998999999998,31.26,25.422066,1958400
2005-11-21,31.35,31.35,31.139999,31.32,25.470863,514500
2005-11-22,31.299999,31.35,31.059998999999998,31.139999,25.324478,684600
2005-11-23,31.200001,31.26,31.09,31.219998999999998,25.389532,718500
2005-11-25,31.23,31.299999,31.200001,31.26,25.422066,115200
2005-11-28,31.290001,31.290001,30.889999,30.93,25.153694,861200
2005-11-29,31.07,31.16,30.940001000000002,30.959999,25.178093,490500
2005-11-30,30.98,31.059998999999998,30.76,30.76,25.015442,542000
2005-12-01,31.0,31.120001000000002,30.93,31.07,25.267544,488200
2005-12-02,31.0,31.200001,30.92,31.18,25.357008,585700
2005-12-05,31.18,31.25,31.1,31.24,25.405798,2846000
2005-12-06,31.280001000000002,31.4,31.15,31.18,25.357008,719200
2005-12-07,31.15,31.16,30.959999,31.049999,25.251286999999998,887300
2005-12-08,31.02,31.299999,31.02,31.16,25.340744,338800
2005-12-09,31.16,31.280001000000002,31.120001000000002,31.200001,25.373276,492600
2005-12-12,31.299999,31.34,30.950001,31.209999,25.381399,753200
2005-12-13,31.16,31.6,31.16,31.549999,25.657906,1674000
2005-12-14,31.629998999999998,31.809998999999998,31.559998999999998,31.639999,25.731096,3037800
2005-12-15,31.860001,31.860001,31.65,31.73,25.804289,569300
2005-12-16,31.82,31.85,31.700001,31.700001,25.864674,501300
2005-12-19,31.959999,32.299999,31.950001,31.98,26.093122,985000
2005-12-20,32.060001,32.080002,31.9,31.940001000000002,26.060489999999998,408200
2005-12-21,32.380001,32.380001,31.98,32.040001000000004,26.14208,469200
2005-12-22,32.209998999999996,32.310001,32.049999,32.25,26.313427,625600
2005-12-23,32.360001000000004,32.369999,32.23,32.290001000000004,26.346064000000002,741800
2005-12-27,32.5,32.5,32.009997999999996,32.029999,26.133917,432600
2005-12-28,32.16,32.209998999999996,32.02,32.029999,26.133917,323300
2005-12-29,32.189999,32.189999,31.9,31.92,26.044172,462300
2005-12-30,31.85,31.85,31.67,31.719998999999998,25.880989000000003,417500
2006-01-03,31.780001000000002,32.189999,31.67,32.110001000000004,26.199198000000003,1230000
2006-01-04,32.130001,32.459998999999996,32.130001,32.43,26.460290999999998,2160600
2006-01-05,32.77,32.77,32.290001000000004,32.349998,26.395020000000002,1261100
2006-01-06,32.48,32.630001,32.389998999999996,32.560001,26.566357,774900
2006-01-09,32.66,32.740002000000004,32.560001,32.709998999999996,26.688751,622700
2006-01-10,32.950001,32.950001,32.48,32.59,26.590832000000002,823300
2006-01-11,32.490002000000004,32.639998999999996,32.439999,32.509997999999996,26.52556,1015600
2006-01-12,32.41,32.560001,32.41,32.48,26.501084999999996,547900
2006-01-13,33.110001000000004,33.110001000000004,32.290001000000004,32.459998999999996,26.484771999999996,878500
2006-01-17,32.23,32.400002,32.23,32.369999,26.411339,1063700
2006-01-18,32.400002,32.490002000000004,32.32,32.419998,26.452127,1213900
2006-01-19,32.610001000000004,32.709998999999996,32.310001,32.59,26.590832000000002,2798500
2006-01-20,32.599998,32.599998,31.959999,31.969998999999998,26.084959,3070600
2006-01-23,32.02,32.040001000000004,31.809998999999998,31.950001,26.068651000000003,1085000
2006-01-24,31.879998999999998,31.959999,31.73,31.799999,25.946257,1173700
2006-01-25,31.9,31.969998999999998,31.639999,31.76,25.913629999999998,1425200
2006-01-26,31.84,32.040001000000004,31.83,31.92,26.044172,1221300
2006-01-27,31.959999,32.34,31.959999,32.290001000000004,26.346064000000002,1228700
2006-01-30,32.389998999999996,32.490002000000004,32.110001000000004,32.139998999999996,26.223672999999998,977700
2006-01-31,31.610001,32.209998999999996,31.610001,32.130001,26.215519,2370400
2006-02-01,32.290001000000004,32.43,32.209998999999996,32.330002,26.378702,1472700
2006-02-02,32.439999,32.439999,31.99,32.07,26.166557,900500
2006-02-03,32.02,32.169998,31.860001,32.009997999999996,26.117607,823400
2006-02-06,31.889999,31.9,31.620001000000002,31.719998999999998,25.880989000000003,924800
2006-02-07,31.75,31.870001000000002,31.6,31.67,25.840191,1328600
2006-02-08,31.629998999999998,32.080002,31.51,32.080002,26.174717,1537800
2006-02-09,32.080002,32.349998,32.080002,32.110001000000004,26.199198000000003,1491900
2006-02-10,31.92,32.049999,31.77,32.040001000000004,26.14208,812200
2006-02-13,32.02,32.029999,31.84,32.0,26.109447,644600
2006-02-14,32.66,32.66,32.049999,32.310001,26.362384999999996,900300
2006-02-15,32.310001,32.540001000000004,32.259997999999996,32.5,26.517408000000003,974500
2006-02-16,32.509997999999996,32.73,32.419998,32.709998999999996,26.688751,1161200
2006-02-17,32.529999,32.720001,32.52,32.689999,26.67243,756200
2006-02-21,32.740002000000004,32.810001,32.450001,32.52,26.533726,692800
2006-02-22,32.470001,32.84,32.470001,32.799999,26.762178000000002,641800
2006-02-23,32.720001,32.799999,32.580002,32.68,26.664276,790800
2006-02-24,32.66,32.759997999999996,32.560001,32.68,26.664276,665900
2006-02-27,32.700001,33.029999,32.700001,32.93,26.868244,1548200
2006-02-28,32.799999,32.799999,32.41,32.5,26.517408000000003,912700
2006-03-01,32.459998999999996,32.57,32.310001,32.529999,26.541882,1319700
2006-03-02,32.5,32.529999,32.360001000000004,32.470001,26.49292,757400
2006-03-03,32.369999,32.66,32.330002,32.360001000000004,26.403175,795500
2006-03-06,32.360001000000004,32.380001,32.099998,32.189999,26.264471,954100
2006-03-07,32.099998,32.360001000000004,32.099998,32.200001,26.272633000000003,1244300
2006-03-08,32.130001,32.529999,32.130001,32.419998,26.452127,490900
2006-03-09,32.5,32.509997999999996,32.279999,32.310001,26.362384999999996,381500
2006-03-10,32.389998999999996,32.490002000000004,32.310001,32.43,26.460290999999998,626700
2006-03-13,32.630001,32.630001,32.349998,32.41,26.443967999999998,761900
2006-03-14,32.41,32.650002,32.360001000000004,32.639998999999996,26.631629999999998,868500
2006-03-15,32.709998999999996,32.779999,32.560001,32.75,26.721386,729000
2006-03-16,32.75,32.82,32.68,32.75,26.721386,815000
2006-03-17,32.75,32.790001000000004,32.66,32.720001,26.784414,395200
2006-03-20,32.77,32.849998,32.650002,32.779999,26.833532,745800
2006-03-21,32.73,32.82,32.459998999999996,32.580002,26.669817,1330400
2006-03-22,32.619999,32.919998,32.610001000000004,32.91,26.939946999999997,559600
2006-03-23,32.799999,32.799999,32.560001,32.73,26.792612,1707700
2006-03-24,32.599998,32.790001000000004,32.599998,32.68,26.751665000000003,465500
2006-03-27,32.59,32.610001000000004,32.389998999999996,32.43,26.547024,778800
2006-03-28,32.240002000000004,32.380001,32.099998,32.130001,26.301440999999997,1013700
2006-03-29,32.330002,32.330002,32.130001,32.220001,26.375121999999998,503300
2006-03-30,32.139998999999996,32.400002,32.07,32.16,26.326009999999997,690200
2006-03-31,32.119999,32.23,31.950001,31.98,26.178658,895800
2006-04-03,32.099998,32.189999,31.950001,31.959999,26.162281,2382100
2006-04-04,32.049999,32.080002,31.84,32.0,26.195026000000002,2518900
2006-04-05,31.870001000000002,32.040001000000004,31.85,31.9,26.113167,1908800
2006-04-06,31.870001000000002,31.870001000000002,31.51,31.66,25.916704,2216300
2006-04-07,31.74,31.790001,31.25,31.280001000000002,25.605644,1833100
2006-04-10,31.299999,31.299999,31.02,31.219998999999998,25.556517000000003,1887700
2006-04-11,31.23,31.23,30.73,30.879998999999998,25.2782,2293300
2006-04-12,30.9,31.09,30.860001,31.09,25.450109,4217500
2006-04-13,30.92,31.07,30.889999,31.02,25.392807,1763700
2006-04-17,31.030001000000002,31.030001000000002,30.73,30.84,25.245457000000002,1521400
2006-04-18,30.98,31.15,30.879998999999998,31.129998999999998,25.482848999999998,7651600
2006-04-19,31.110001,31.110001,30.83,30.950001,25.335506,1405900
2006-04-20,31.01,31.27,30.950001,31.23,25.564709,3495900
2006-04-21,31.41,31.41,31.030001000000002,31.16,25.507407999999998,1167900
2006-04-24,30.68,31.1,30.68,31.040001,25.409185,1619700
2006-04-25,31.01,31.040001,30.75,30.85,25.253645000000002,2743900
2006-04-26,30.82,31.0,30.74,30.85,25.253645000000002,2192300
2006-04-27,30.75,30.85,30.58,30.68,25.114481,4469800
2006-04-28,30.68,31.0,30.68,30.99,25.368242000000002,2495700
2006-05-01,30.93,31.030001000000002,30.709999,30.719998999999998,25.147232000000002,1018600
2006-05-02,30.76,30.83,30.639999,30.719998999999998,25.147232000000002,791300
2006-05-03,30.559998999999998,30.65,30.360001,30.379998999999998,24.868904,2203100
2006-05-04,31.299999,31.299999,30.379998999999998,30.48,24.950764000000003,1475800
2006-05-05,30.629998999999998,30.83,30.540001,30.780001000000002,25.196339000000002,1190000
2006-05-08,30.709999,30.82,30.700001,30.77,25.188157999999998,3090900
2006-05-09,30.690001000000002,30.76,30.51,30.549999,25.00806,3177400
2006-05-10,30.51,30.66,30.5,30.52,24.983501,2280700
2006-05-11,30.549999,30.65,30.4,30.459999,24.934389000000003,1620600
2006-05-12,30.379998999999998,30.559998999999998,30.360001,30.389999,24.877095999999998,1406100
2006-05-15,30.459999,30.82,30.4,30.82,25.229084,2248900
2006-05-16,30.799999,31.0,30.780001000000002,30.9,25.294577,1808200
2006-05-17,30.790001,31.01,30.559998999999998,30.58,25.032619,3359700
2006-05-18,30.629998999999998,30.639999,30.43,30.450001,24.926208,1288500
2006-05-19,30.49,30.49,30.129998999999998,30.280001000000002,24.787052,1091100
2006-05-22,30.16,30.42,30.139999,30.15,24.680626,873300
2006-05-23,30.25,30.280001000000002,30.01,30.01,24.566025,2276200
2006-05-24,30.059998999999998,30.190001000000002,29.790001,30.1,24.639694,1705700
2006-05-25,30.309998999999998,30.42,30.18,30.379998999999998,24.868904,531000
2006-05-26,30.49,30.610001,30.389999,30.549999,25.00806,1935800
2006-05-30,30.34,30.42,30.09,30.15,24.680626,1443900
2006-05-31,30.190001000000002,30.360001,30.139999,30.34,24.836163,1171000
2006-06-01,30.469998999999998,30.780001000000002,30.4,30.77,25.188157999999998,876200
2006-06-02,30.91,30.93,30.709999,30.889999,25.286392000000003,969700
2006-06-05,30.75,30.790001,30.389999,30.41,24.893469,878200
2006-06-06,30.469998999999998,30.6,30.299999,30.459999,24.934389000000003,3027300
2006-06-07,30.549999,30.870001000000002,30.48,30.6,25.048996,1461000
2006-06-08,30.629998999999998,30.74,30.299999,30.65,25.089928,2199300
2006-06-09,30.51,30.67,30.43,30.43,24.909832,791500
2006-06-12,30.440001000000002,30.540001,30.120001000000002,30.120001000000002,24.656076000000002,763800
2006-06-13,30.15,30.370001000000002,30.02,30.040001,24.590582,1069400
2006-06-14,29.940001000000002,30.16,29.940001000000002,30.09,24.631517000000002,1023000
2006-06-15,30.129998999999998,30.59,30.08,30.459999,24.934389000000003,975500
2006-06-16,30.32,30.48,30.26,30.309998999999998,24.902355,803100
2006-06-19,30.35,30.41,29.99,30.08,24.713383,957800
2006-06-20,30.120001000000002,30.120001000000002,29.93,29.969998999999998,24.623010999999998,474100
2006-06-21,29.950001,30.25,29.950001,30.120001000000002,24.746254,465900
2006-06-22,30.16,30.16,29.860001,29.950001,24.606585,372300
2006-06-23,29.870001000000002,30.120001000000002,29.799999,29.98,24.631227,1943300
2006-06-26,29.969998999999998,30.0,29.780001000000002,29.870001000000002,24.540859,754100
2006-06-27,29.77,29.870001000000002,29.49,29.559998999999998,24.286154,673500
2006-06-28,29.639999,29.73,29.43,29.559998999999998,24.286154,481600
2006-06-29,29.809998999999998,30.110001,29.73,30.07,24.705172,632400
2006-06-30,30.1,30.4,30.09,30.24,24.844841,1312400
2006-07-03,30.23,30.360001,30.209999,30.299999,24.894135000000002,313800
2006-07-05,30.25,30.290001,30.16,30.27,24.86948,1093000
2006-07-06,30.190001000000002,30.51,30.190001000000002,30.379998999999998,24.959866,937700
2006-07-07,30.299999,30.530001000000002,30.299999,30.41,24.984507,699600
2006-07-10,30.530001000000002,30.639999,30.459999,30.52,25.074883,1642100
2006-07-11,30.57,30.65,30.450001,30.59,25.132402,1552700
2006-07-12,30.639999,30.700001,30.42,30.48,25.042013,677400
2006-07-13,30.309998999999998,30.4,30.1,30.16,24.779114,788700
2006-07-14,30.16,30.27,29.85,29.969998999999998,24.623010999999998,1319700
2006-07-17,29.93,30.219998999999998,29.93,30.09,24.721601,432600
2006-07-18,30.07,30.209999,29.860001,30.09,24.721601,689000
2006-07-19,30.190001000000002,30.91,30.190001000000002,30.799999,25.304926000000002,1708900
2006-07-20,30.91,31.040001,30.83,30.83,25.329575,1092700
2006-07-21,30.870001000000002,31.030001000000002,30.799999,30.969998999999998,25.444599,644200
2006-07-24,31.15,31.629998999999998,31.15,31.57,25.93755,1857600
2006-07-25,31.42,31.93,31.42,31.84,26.15938,2366200
2006-07-26,31.9,32.040001000000004,31.73,31.99,26.282618,1877800
2006-07-27,31.83,31.85,31.620001000000002,31.83,26.151165,1919500
2006-07-28,31.9,32.099998,31.82,32.0,26.290833000000003,1817000
2006-07-31,32.02,32.02,31.83,31.889999,26.200454999999998,462400
2006-08-01,31.879998999999998,31.959999,31.719998999999998,31.889999,26.200454999999998,3115000
2006-08-02,32.099998,32.27,32.029999,32.09,26.364775,633700
2006-08-03,31.85,32.040001000000004,31.74,31.809998999999998,26.134731,2033400
2006-08-04,31.950001,31.99,31.76,31.82,26.14295,899700
2006-08-07,31.76,31.84,31.68,31.719998999999998,26.060793,630800
2006-08-08,31.76,31.870001000000002,31.639999,31.709999,26.052574,1020700
2006-08-09,31.93,32.049999,31.719998999999998,31.74,26.077220999999998,739700
2006-08-10,31.540001,31.799999,31.540001,31.709999,26.052574,680000
2006-08-11,31.639999,31.68,31.450001,31.559998999999998,25.929338,456200
2006-08-14,31.68,31.879998999999998,31.6,31.629998999999998,25.986847,408700
2006-08-15,31.870001000000002,31.940001000000002,31.77,31.9,26.208676999999998,651400
2006-08-16,32.0,32.18,31.99,32.18,26.438726000000003,1290600
2006-08-17,32.150002,32.360001000000004,32.150002,32.259997999999996,26.50445,998300
2006-08-18,32.200001,32.32,32.119999,32.310001,26.54553,484900
2006-08-21,32.279999,32.299999,32.150002,32.200001,26.455153999999997,468900
2006-08-22,32.119999,32.34,32.080002,32.299999,26.537315000000003,376200
2006-08-23,32.330002,32.330002,32.209998999999996,32.279999,26.520878000000003,422000
2006-08-24,32.459998999999996,32.560001,32.41,32.5,26.701628000000003,701200
2006-08-25,32.450001,32.580002,32.380001,32.52,26.718063,394300
2006-08-28,32.549999,32.860001000000004,32.509997999999996,32.73,26.890594,335000
2006-08-29,32.77,32.900002,32.73,32.880001,27.013840000000002,845800
2006-08-30,32.939999,32.970001,32.860001000000004,32.900002,27.030264000000003,685700
2006-08-31,32.900002,32.91,32.75,32.799999,26.948104999999998,375900
2006-09-01,32.799999,33.009997999999996,32.799999,32.970001,27.08778,2468600
2006-09-05,32.950001,33.0,32.82,32.82,26.964537,805700
2006-09-06,32.84,32.84,32.619999,32.700001,26.865944,1378000
2006-09-07,32.560001,32.630001,32.43,32.459998999999996,26.668764000000003,1418700
2006-09-08,32.540001000000004,32.75,32.48,32.720001,26.882379999999998,468700
2006-09-11,32.720001,32.939999,32.599998,32.93,27.054918,1016900
2006-09-12,33.029999,33.330002,33.009997999999996,33.310001,27.367110999999998,1090100
2006-09-13,33.330002,33.34,33.16,33.240002000000004,27.309608,905700
2006-09-14,33.150002,33.23,33.07,33.200001,27.276743,557400
2006-09-15,33.25,33.290001000000004,33.139998999999996,33.139998999999996,27.320428999999997,1960100
2006-09-18,33.139998999999996,33.220001,33.07,33.130001,27.312191,1559700
2006-09-19,33.139998999999996,33.189999,33.009997999999996,33.18,27.353415000000002,693900
2006-09-20,33.200001,33.43,33.18,33.310001,27.460585,716900
2006-09-21,33.330002,33.330002,33.049999,33.099998,27.287453000000003,572800
2006-09-22,33.0,33.07,32.830002,32.889998999999996,27.114332,1020700
2006-09-25,33.0,33.09,32.810001,33.02,27.221502,795700
2006-09-26,33.02,33.07,32.93,33.049999,27.246235,774200
2006-09-27,33.09,33.139998999999996,32.889998999999996,33.139998999999996,27.320428999999997,1074300
2006-09-28,33.139998999999996,33.139998999999996,32.98,33.080002,27.270967,463800
2006-09-29,33.27,33.27,33.060001,33.189999,27.36165,575800
2006-10-02,33.080002,33.200001,32.970001,33.0,27.205025,423200
2006-10-03,32.98,33.209998999999996,32.939999,33.099998,27.287453000000003,1416100
2006-10-04,33.060001,33.389998999999996,33.02,33.389998999999996,27.526528999999996,1627800
2006-10-05,33.279999,33.389998999999996,33.209998999999996,33.389998999999996,27.526528999999996,1045000
2006-10-06,33.48,33.48,33.16,33.259997999999996,27.419355,1331700
2006-10-09,33.25,33.259997999999996,33.09,33.189999,27.36165,806800
2006-10-10,33.240002000000004,33.240002000000004,32.889998999999996,33.049999,27.246235,1355100
2006-10-11,32.950001,33.110001000000004,32.880001,33.040001000000004,27.237989000000002,736700
2006-10-12,33.040001000000004,33.27,33.029999,33.240002000000004,27.402876000000003,890600
2006-10-13,33.139998999999996,33.16,33.009997999999996,33.130001,27.312191,3143600
2006-10-16,33.040001000000004,33.200001,33.0,33.18,27.353415000000002,969700
