Date,Open,High,Low,Close,Adj Close,Volume
2003-04-14,18.969998999999998,19.25,18.969998999999998,19.25,13.549044,437500
2003-04-15,19.360001,19.360001,19.16,19.32,13.598316,203400
2003-04-16,19.07,19.139999,18.73,18.77,13.211198999999999,1049300
2003-04-17,18.85,19.1,18.76,19.1,13.443470999999999,195900
2003-04-21,19.129998999999998,19.15,18.93,18.959999,13.344929,49000
2003-04-22,18.9,19.299999,18.879998999999998,19.299999,13.584242999999999,305600
2003-04-23,19.309998999999998,19.309998999999998,19.16,19.26,13.556085000000001,278400
2003-04-24,19.200001,19.200001,18.950001,19.129998999999998,13.464583,38300
2003-04-25,19.1,19.1,18.82,18.84,13.260470000000002,102100
2003-04-28,18.84,19.219998999999998,18.83,19.110001,13.450505999999999,349300
2003-04-29,19.23,19.33,19.110001,19.280001000000002,13.570160000000001,182700
2003-04-30,19.18,19.24,19.110001,19.120001000000002,13.457548000000001,73900
2003-05-01,19.07,19.110001,18.799999,19.1,13.443470999999999,64000
2003-05-02,19.02,19.25,19.0,19.25,13.549044,71600
2003-05-05,19.26,19.27,19.09,19.129998999999998,13.464583,74100
2003-05-06,19.129998999999998,19.299999,19.129998999999998,19.23,13.534968,411900
2003-05-07,19.33,19.43,19.25,19.280001000000002,13.570160000000001,456100
2003-05-08,19.15,19.299999,19.15,19.190001000000002,13.506815,132700
2003-05-09,19.35,19.49,19.200001,19.43,13.675742999999999,90900
2003-05-12,19.49,19.700001,19.360001,19.6,13.795389000000002,339300
2003-05-13,19.6,19.620001000000002,19.450001,19.51,13.732047,252100
2003-05-14,19.629998999999998,19.629998999999998,19.360001,19.360001,13.626472,135300
2003-05-15,19.530001000000002,19.540001,19.379998999999998,19.51,13.732047,176000
2003-05-16,19.450001,19.58,19.33,19.4,13.654627,882200
2003-05-19,19.290001,19.299999,19.139999,19.209999,13.520894,69000
2003-05-20,19.25,19.42,19.219998999999998,19.33,13.60535,284600
2003-05-21,19.26,19.51,19.26,19.48,13.710929,173000
2003-05-22,19.389999,19.799999,19.389999,19.74,13.893928,233900
2003-05-23,19.700001,19.76,19.6,19.639999,13.823545999999999,354600
2003-05-27,19.6,19.879998999999998,19.59,19.83,13.957279000000002,816000
2003-05-28,19.92,19.98,19.809998999999998,19.950001,14.041737,258600
2003-05-29,19.969998999999998,20.09,19.809998999999998,19.85,13.971348,474500
2003-05-30,19.969998999999998,20.139999,19.92,20.059998999999998,14.119163,792600
2003-06-02,20.200001,20.24,20.01,20.02,14.091010999999998,338400
2003-06-03,20.1,20.219998999999998,20.040001,20.219998999999998,14.231775,258800
2003-06-04,20.280001000000002,20.440001000000002,20.18,20.370001000000002,14.337354000000001,192400
2003-06-05,20.450001,20.469998999999998,20.299999,20.389999,14.351432,262400
2003-06-06,20.49,20.549999,20.26,20.32,14.302159,681600
2003-06-09,20.379998999999998,20.389999,20.209999,20.280001000000002,14.274007000000001,269000
2003-06-10,20.32,20.42,20.26,20.34,14.316241,323100
2003-06-11,20.43,20.51,20.360001,20.49,14.421817,164700
2003-06-12,20.6,20.6,20.299999,20.559998999999998,14.471085999999998,58900
2003-06-13,20.5,20.58,20.32,20.360001,14.330313,43100
2003-06-16,20.549999,20.77,20.450001,20.77,14.618894000000001,116200
2003-06-17,20.780001000000002,20.799999,20.57,20.639999,14.527391,117700
2003-06-18,20.629998999999998,20.719998999999998,20.5,20.610001,14.506279999999999,372300
2003-06-19,20.610001,20.68,20.360001,20.379998999999998,14.344395,116700
2003-06-20,20.379998999999998,20.43,20.219998999999998,20.290001,14.345807999999998,121100
2003-06-23,20.24,20.24,20.040001,20.18,14.268035000000001,108700
2003-06-24,20.17,20.450001,20.17,20.4,14.423582999999999,366200
2003-06-25,20.4,20.469998999999998,20.110001,20.110001,14.218546,147900
2003-06-26,20.1,20.25,20.030001000000002,20.24,14.310451,43600
2003-06-27,20.299999,20.360001,20.07,20.129998999999998,14.232681,85400
2003-06-30,20.15,20.26,20.09,20.16,14.253892,40500
2003-07-01,20.01,20.33,19.950001,20.33,14.374092000000001,127500
2003-07-02,20.26,20.469998999999998,20.26,20.459999,14.466005,114000
2003-07-03,20.33,20.48,20.25,20.34,14.381159,13800
2003-07-07,20.450001,20.57,20.43,20.49,14.487214000000002,172000
2003-07-08,20.42,20.51,20.35,20.51,14.501351000000001,67700
2003-07-09,20.48,20.48,20.16,20.24,14.310451,79600
2003-07-10,20.23,20.23,20.07,20.16,14.253892,418300
2003-07-11,20.25,20.42,20.18,20.299999,14.352870000000001,98600
2003-07-14,20.41,20.52,20.219998999999998,20.25,14.317529,90100
2003-07-15,20.360001,20.41,20.25,20.360001,14.395299,247700
2003-07-16,20.360001,20.379998999999998,20.09,20.15,14.246820999999999,159100
2003-07-17,20.219998999999998,20.34,20.059998999999998,20.08,14.197335,97800
2003-07-18,20.190001000000002,20.299999,20.08,20.26,14.324598000000002,148400
2003-07-21,20.290001,20.290001,20.059998999999998,20.09,14.204404,121800
2003-07-22,20.1,20.360001,20.049999,20.299999,14.352870000000001,155900
2003-07-23,20.360001,20.360001,20.110001,20.209999,14.289242999999999,110800
2003-07-24,20.32,20.35,20.07,20.07,14.19026,133800
2003-07-25,20.030001000000002,20.25,19.950001,20.23,14.303385,58300
2003-07-28,20.280001000000002,20.299999,20.08,20.110001,14.218546,48900
2003-07-29,20.209999,20.23,19.959999,20.0,14.140770999999999,81200
2003-07-30,20.059998999999998,20.139999,20.030001000000002,20.129998999999998,14.232681,23200
2003-07-31,20.26,20.459999,20.1,20.129998999999998,14.232681,72500
2003-08-01,19.959999,20.049999,19.85,19.93,14.091277999999999,123600
2003-08-04,19.92,20.1,19.76,20.01,14.147839000000001,142100
2003-08-05,19.98,20.0,19.76,19.77,13.978148000000001,378200
2003-08-06,19.74,19.959999,19.700001,19.889999,14.062992000000001,165300
2003-08-07,19.9,20.09,19.9,20.059998999999998,14.183186,45000
2003-08-08,20.139999,20.190001000000002,20.040001,20.18,14.268035000000001,152000
2003-08-11,20.25,20.280001000000002,20.08,20.15,14.246820999999999,137900
2003-08-12,20.200001,20.35,20.139999,20.309998999999998,14.359948999999999,28800
2003-08-13,20.370001000000002,20.370001000000002,20.190001000000002,20.24,14.310451,256200
2003-08-14,20.280001000000002,20.43,20.219998999999998,20.35,14.388226999999999,160100
2003-08-15,20.42,20.42,20.32,20.42,14.437719,9500
2003-08-18,20.360001,20.48,20.360001,20.459999,14.466005,33200
2003-08-19,20.33,20.43,20.23,20.35,14.388226999999999,389700
2003-08-20,20.299999,20.370001000000002,20.25,20.280001000000002,14.338732,182700
2003-08-21,20.290001,20.42,20.25,20.35,14.388226999999999,436200
2003-08-22,20.42,20.42,20.15,20.17,14.260964000000001,106700
2003-08-25,20.139999,20.290001,20.139999,20.290001,14.345807999999998,278300
2003-08-26,20.209999,20.360001,20.120001000000002,20.32,14.367019,68800
2003-08-27,20.299999,20.42,20.299999,20.4,14.423582999999999,157500
2003-08-28,20.450001,20.52,20.290001,20.459999,14.466005,37000
2003-08-29,20.379998999999998,20.530001000000002,20.379998999999998,20.469998999999998,14.473073999999999,937500
2003-09-02,20.440001000000002,20.77,20.440001000000002,20.700001,14.635694,126000
2003-09-03,20.780001000000002,20.82,20.67,20.75,14.671045000000001,327800
2003-09-04,20.84,20.9,20.76,20.85,14.741751,292700
2003-09-05,20.719998999999998,20.780001000000002,20.6,20.629998999999998,14.586201,95700
2003-09-08,20.709999,20.709999,20.559998999999998,20.690001000000002,14.628620999999999,126600
2003-09-09,20.6,20.6,20.41,20.459999,14.466005,624800
2003-09-10,20.48,20.620001000000002,20.43,20.450001,14.458928,451000
2003-09-11,20.549999,20.68,20.549999,20.559998999999998,14.536710000000001,94400
2003-09-12,20.559998999999998,20.629998999999998,20.41,20.610001,14.572061999999999,94400
2003-09-15,20.59,20.629998999999998,20.52,20.59,14.557917999999999,90600
2003-09-16,20.6,20.639999,20.450001,20.6,14.564994,59600
2003-09-17,20.68,20.75,20.6,20.700001,14.635694,259600
2003-09-18,20.68,20.889999,20.68,20.83,14.727606,111200
2003-09-19,20.73,20.77,20.639999,20.709999,14.692841,86300
2003-09-22,20.6,20.6,20.42,20.540001,14.572237,126700
2003-09-23,20.610001,20.68,20.5,20.66,14.657367,152200
2003-09-24,20.68,20.68,20.42,20.48,14.529670000000001,271800
2003-09-25,20.459999,20.6,20.459999,20.459999,14.515476999999999,170700
2003-09-26,20.389999,20.459999,20.35,20.41,14.480004999999998,226800
2003-09-29,20.48,20.48,20.34,20.41,14.480004999999998,111200
2003-09-30,20.4,20.450001,20.200001,20.32,14.416154999999998,105000
2003-10-01,20.34,20.709999,20.34,20.690001000000002,14.678656,191100
2003-10-02,20.67,20.780001000000002,20.67,20.690001000000002,14.678656,222000
2003-10-03,20.99,21.0,20.799999,20.85,14.792174,707100
2003-10-06,20.870001000000002,20.959999,20.809998999999998,20.92,14.841830999999999,209600
2003-10-07,20.91,21.1,20.860001,21.030001000000002,14.919873999999998,300900
2003-10-08,21.040001,21.059998999999998,20.93,20.969998999999998,14.877296,134400
2003-10-09,21.200001,21.219998999999998,20.969998999999998,21.0,14.898582999999999,267100
2003-10-10,20.98,21.049999,20.93,20.99,14.89149,522100
2003-10-13,21.01,21.16,21.0,21.07,14.948251999999998,123900
2003-10-14,21.1,21.190001000000002,21.01,21.18,15.026288000000001,247700
2003-10-15,21.15,21.200001,21.040001,21.15,15.005002,632100
2003-10-16,21.030001000000002,21.190001000000002,21.0,21.18,15.026288000000001,107500
2003-10-17,21.209999,21.209999,21.0,21.049999,14.934064000000001,127000
2003-10-20,21.059998999999998,21.059998999999998,20.889999,21.059998999999998,14.941148000000002,164000
2003-10-21,21.110001,21.16,21.0,21.030001000000002,14.919873999999998,84700
2003-10-22,20.950001,21.040001,20.83,20.93,14.848927,274600
2003-10-23,20.799999,20.969998999999998,20.799999,20.93,14.848927,289000
2003-10-24,20.92,20.92,20.629998999999998,20.91,14.834738,289900
2003-10-27,21.030001000000002,21.049999,20.83,20.9,14.827639999999999,166600
2003-10-28,20.9,21.139999,20.9,21.129998999999998,14.990820999999999,907000
2003-10-29,21.059998999999998,21.23,21.059998999999998,21.23,15.061760000000001,109300
2003-10-30,21.299999,21.299999,21.08,21.200001,15.040482999999998,63500
2003-10-31,21.299999,21.32,21.200001,21.24,15.068854,222600
2003-11-03,21.34,21.469998999999998,21.34,21.43,15.203651,96700
2003-11-04,21.4,21.41,21.299999,21.299999,15.111425,36700
2003-11-05,21.34,21.34,21.139999,21.27,15.090143,33100
2003-11-06,21.23,21.440001000000002,21.190001000000002,21.4,15.182372,47900
2003-11-07,21.440001000000002,21.5,21.35,21.4,15.182372,71500
2003-11-10,21.35,21.43,21.27,21.34,15.139802,53800
2003-11-11,21.370001000000002,21.379998999999998,21.290001,21.360001,15.153989000000001,181900
2003-11-12,21.4,21.530001000000002,21.32,21.52,15.267501999999999,345300
2003-11-13,21.34,21.34,21.17,21.27,15.090143,66100
2003-11-14,21.309998999999998,21.35,21.059998999999998,21.15,15.005002,250800
2003-11-17,21.02,21.209999,20.98,21.17,15.019191000000001,492100
2003-11-18,21.219998999999998,21.23,21.030001000000002,21.09,14.962442999999999,89100
2003-11-19,21.09,21.24,21.049999,21.200001,15.040482999999998,45600
2003-11-20,21.200001,21.27,21.040001,21.049999,14.934064000000001,320500
2003-11-21,21.049999,21.18,21.030001000000002,21.1,14.969528,76900
2003-11-24,21.24,21.41,21.190001000000002,21.389999,15.175270000000001,140900
2003-11-25,21.4,21.48,21.309998999999998,21.440001000000002,15.210753,108200
2003-11-26,21.540001,21.540001,21.299999,21.41,15.189466,79200
2003-11-28,21.440001000000002,21.5,21.4,21.49,15.246222,17600
2003-12-01,21.41,21.49,21.309998999999998,21.450001,15.217844,79000
2003-12-02,21.450001,21.450001,21.25,21.26,15.083048000000002,304500
2003-12-03,21.33,21.42,21.26,21.27,15.090143,323500
2003-12-04,21.290001,21.360001,21.200001,21.360001,15.153989000000001,103500
2003-12-05,21.32,21.41,21.23,21.290001,15.104332999999999,359600
2003-12-08,21.360001,21.440001000000002,21.219998999999998,21.34,15.139802,109600
2003-12-09,21.299999,21.4,21.24,21.26,15.083048000000002,341100
2003-12-10,21.290001,21.35,21.18,21.280001000000002,15.097238,183900
2003-12-11,21.35,21.389999,21.27,21.27,15.090143,85300
2003-12-12,21.379998999999998,21.43,21.200001,21.41,15.189466,114000
2003-12-15,21.549999,21.549999,21.25,21.27,15.090143,277300
2003-12-16,21.309998999999998,21.51,21.27,21.48,15.239126,86900
2003-12-17,21.49,21.559998999999998,21.440001000000002,21.459999,15.224931,397600
2003-12-18,21.6,21.610001,21.49,21.57,15.302976000000001,458700
2003-12-19,21.530001000000002,21.540001,21.33,21.4,15.24669,62900
2003-12-22,21.4,21.52,21.4,21.52,15.332191,134400
2003-12-23,21.440001000000002,21.59,21.43,21.530001000000002,15.339316,259900
2003-12-24,21.530001000000002,21.530001000000002,21.43,21.459999,15.289445,52600
2003-12-26,21.4,21.52,21.4,21.48,15.303694,29800
2003-12-29,21.559998999999998,21.66,21.450001,21.620001000000002,15.40344,319700
2003-12-30,21.639999,21.719998999999998,21.6,21.65,15.424807999999999,479000
2003-12-31,21.74,21.780001000000002,21.66,21.780001000000002,15.517426,256000
2004-01-02,21.75,21.879998999999998,21.48,21.52,15.332191,356900
2004-01-05,21.700001,21.700001,21.459999,21.66,15.431934,235700
2004-01-06,21.66,21.74,21.6,21.709999,15.467551,140300
2004-01-07,21.6,21.67,21.5,21.620001000000002,15.40344,550600
2004-01-08,21.77,21.77,21.5,21.59,15.382059,728900
2004-01-09,21.58,21.610001,21.389999,21.43,15.268061999999999,741400
2004-01-12,21.4,21.530001000000002,21.379998999999998,21.530001000000002,15.339316,599900
2004-01-13,21.559998999999998,21.559998999999998,21.34,21.5,15.317935999999998,458800
2004-01-14,21.540001,21.639999,21.51,21.58,15.374935,391900
2004-01-15,21.59,21.610001,21.41,21.6,15.389185999999999,288600
2004-01-16,21.65,21.65,21.51,21.59,15.382059,118800
2004-01-20,21.59,21.59,21.43,21.52,15.332191,114400
2004-01-21,21.549999,21.65,21.48,21.610001,15.396308,210100
2004-01-22,21.66,21.66,21.51,21.540001,15.346439000000002,128700
2004-01-23,21.620001000000002,21.74,21.549999,21.719998999999998,15.474677,208600
2004-01-26,21.76,21.940001000000002,21.719998999999998,21.93,15.624294,449000
2004-01-27,21.950001,21.959999,21.82,21.82,15.545928,224500
2004-01-28,21.860001,21.92,21.57,21.6,15.389185999999999,402100
2004-01-29,21.700001,21.940001000000002,21.65,21.9,15.602924,833100
2004-01-30,21.879998999999998,21.879998999999998,21.73,21.780001000000002,15.517426,155000
2004-02-02,21.780001000000002,21.959999,21.77,21.870001000000002,15.58155,104100
2004-02-03,21.780001000000002,22.01,21.780001000000002,21.98,15.659923999999998,227300
2004-02-04,21.98,22.18,21.940001000000002,22.110001,15.752541,378700
2004-02-05,22.190001000000002,22.290001,22.1,22.25,15.85229,494500
2004-02-06,22.34,22.440001000000002,22.200001,22.42,15.973408,480900
2004-02-09,22.4,22.5,22.35,22.450001,15.994782,405400
2004-02-10,22.379998999999998,22.549999,22.379998999999998,22.540001,16.058905,289600
2004-02-11,22.48,22.6,22.4,22.51,16.037526999999997,362300
2004-02-12,22.549999,22.6,22.469998999999998,22.549999,16.066021,225100
2004-02-13,22.5,22.59,22.33,22.41,15.966282999999999,484800
2004-02-17,22.6,22.639999,22.51,22.610001,16.108772000000002,207300
2004-02-18,22.59,22.629998999999998,22.5,22.58,16.087398999999998,492700
2004-02-19,22.73,22.85,22.65,22.690001000000002,16.165770000000002,341000
2004-02-20,22.780001000000002,22.91,22.709999,22.870001000000002,16.294007999999998,526200
2004-02-23,22.879998999999998,23.02,22.85,23.0,16.386633,809000
2004-02-24,22.99,22.99,22.75,22.860001,16.286886,750000
2004-02-25,22.9,22.969998999999998,22.84,22.93,16.336758,744700
2004-02-26,22.93,22.98,22.84,22.93,16.336758,269700
2004-02-27,22.98,23.110001,22.9,23.02,16.400885,341000
2004-03-01,23.120001000000002,23.280001000000002,23.040001,23.280001000000002,16.586123,345600
2004-03-02,23.209999,23.24,23.0,23.049999,16.422253,830100
2004-03-03,23.049999,23.18,22.969998999999998,23.17,16.50775,262500
2004-03-04,23.18,23.18,23.040001,23.120001000000002,16.472128,134200
2004-03-05,23.08,23.309998999999998,23.0,23.129998999999998,16.47925,426100
2004-03-08,23.16,23.25,23.120001000000002,23.120001000000002,16.472128,233500
2004-03-09,23.1,23.18,22.969998999999998,23.120001000000002,16.472128,278700
2004-03-10,23.200001,23.299999,23.02,23.059998999999998,16.429377,730500
2004-03-11,22.879998999999998,22.98,22.57,22.620001000000002,16.115898,886700
2004-03-12,22.610001,22.65,22.459999,22.620001000000002,16.115898,280200
2004-03-15,22.65,22.65,22.360001,22.4,15.959152,359400
2004-03-16,22.49,22.559998999999998,22.27,22.440001000000002,15.98765,600900
2004-03-17,22.51,22.76,22.48,22.709999,16.180017000000003,158500
2004-03-18,22.6,22.84,22.549999,22.700001,16.172897,389000
2004-03-19,22.67,22.68,22.5,22.57,16.138576999999998,179600
2004-03-22,22.4,22.4,22.200001,22.27,15.924064000000001,355300
2004-03-23,22.370001000000002,22.389999,22.200001,22.23,15.895456,277900
2004-03-24,22.25,22.379998999999998,22.16,22.290001,15.938360999999999,176600
2004-03-25,22.469998999999998,22.629998999999998,22.389999,22.6,16.160021,308900
2004-03-26,22.610001,22.629998999999998,22.469998999999998,22.469998999999998,16.067064000000002,101000
2004-03-29,22.629998999999998,22.83,22.58,22.74,16.260134,212300
2004-03-30,22.799999,22.889999,22.719998999999998,22.879998999999998,16.360235,190900
2004-03-31,22.83,22.92,22.690001000000002,22.879998999999998,16.360235,305100
2004-04-01,22.83,22.870001000000002,22.73,22.790001,16.295885000000002,360900
2004-04-02,23.030001000000002,23.040001,22.77,22.82,16.317335,772900
2004-04-05,22.780001000000002,22.950001,22.780001000000002,22.9,16.374529000000003,148600
2004-04-06,22.950001,23.049999,22.889999,23.01,16.453188,70200
2004-04-07,23.040001,23.040001,22.879998999999998,22.950001,16.410288,87100
2004-04-08,23.030001000000002,23.030001000000002,22.68,22.83,16.324488,588400
2004-04-12,22.83,22.93,22.82,22.92,16.388838,264100
2004-04-13,22.959999,22.959999,22.639999,22.690001000000002,16.224375,132900
2004-04-14,22.690001000000002,22.85,22.6,22.85,16.338785,534600
2004-04-15,22.9,22.969998999999998,22.790001,22.92,16.388838,761800
2004-04-16,23.040001,23.129998999999998,22.959999,23.08,16.503241,415700
2004-04-19,23.0,23.200001,23.0,23.15,16.553304999999998,188600
2004-04-20,23.24,23.24,22.969998999999998,22.969998999999998,16.424587,720100
2004-04-21,22.9,23.09,22.82,23.02,16.46034,655500
2004-04-22,23.040001,23.25,22.91,23.25,16.624804,282900
2004-04-23,23.1,23.309998999999998,23.08,23.27,16.639104999999997,300600
