Date,Open,High,Low,Close,Adj Close,Volume
2006-06-08,33.07,33.299999,32.709998999999996,33.220001,28.035549,1974100
2006-06-09,33.330002,33.34,33.130001,33.139998999999996,27.968034999999997,551000
2006-06-12,33.080002,33.119999,32.68,32.700001,27.596712,833400
2006-06-13,32.66,32.849998,32.41,32.439999,27.377278999999998,3526300
2006-06-14,32.459998999999996,32.630001,32.41,32.59,27.503881,1162400
2006-06-15,32.73,33.389998999999996,32.73,33.299999,28.103071000000003,1141900
2006-06-16,33.189999,33.310001,33.060001,33.150002,28.036261,335100
2006-06-19,33.34,33.34,32.91,32.970001,27.884031,550500
2006-06-20,32.990002000000004,33.049999,32.830002,32.849998,27.782532,352600
2006-06-21,32.950001,33.310001,32.82,33.169998,28.053169,298800
2006-06-22,33.060001,33.139998999999996,32.860001000000004,32.91,27.833273,568800
2006-06-23,32.849998,33.080002,32.75,32.880001,27.807904999999998,191300
2006-06-26,32.869999,33.049999,32.869999,33.049999,27.951675,297600
2006-06-27,33.049999,33.07,32.59,32.630001,27.596474,392100
2006-06-28,32.580002,32.73,32.5,32.66,27.621845,378900
2006-06-29,32.66,33.380001,32.66,33.369999,28.222319,633500
2006-06-30,33.48,33.5,33.34,33.389998999999996,28.239223,584300
2006-07-03,33.509997999999996,33.509997999999996,33.290001000000004,33.439999,28.281513,287200
2006-07-05,33.049999,33.189999,32.98,33.130001,28.019331,596500
2006-07-06,33.119999,33.279999,33.049999,33.150002,28.036261,306000
2006-07-07,32.93,33.299999,32.830002,32.900002,27.824823,317800
2006-07-10,32.959998999999996,33.130001,32.84,32.939999,27.858643,278500
2006-07-11,32.939999,32.939999,32.580002,32.91,27.833273,430500
2006-07-12,32.959998999999996,32.959998999999996,32.349998,32.389998999999996,27.393494,684600
2006-07-13,32.25,32.259997999999996,31.780001000000002,31.799999,26.894503000000004,591200
2006-07-14,31.709999,31.709999,31.27,31.389999,26.547752000000003,1525400
2006-07-17,31.389999,31.66,31.389999,31.610001,26.733815999999997,546700
2006-07-18,31.559998999999998,31.57,31.129998999999998,31.42,26.57313,1493200
2006-07-19,31.48,32.09,31.48,32.049999,27.105936,1378700
2006-07-20,31.940001000000002,32.040001000000004,31.6,31.629998999999998,26.750731,818800
2006-07-21,31.6,31.6,31.280001000000002,31.34,26.505468,1718900
2006-07-24,31.49,32.07,31.49,32.02,27.08057,1366400
2006-07-25,31.99,32.389998999999996,31.9,32.310001,27.325838,1590600
2006-07-26,32.16,32.200001,31.92,31.940001000000002,27.012909000000004,2204000
2006-07-27,32.16,32.290001000000004,31.809998999999998,31.870001000000002,26.953705,764700
2006-07-28,32.0,32.310001,32.0,32.259997999999996,27.283539,2662400
2006-07-31,32.119999,32.34,32.119999,32.279999,27.300457,422500
2006-08-01,32.23,32.259997999999996,31.82,31.98,27.046738,1261800
2006-08-02,32.07,32.299999,32.040001000000004,32.240002000000004,27.266624,623400
2006-08-03,32.040001000000004,32.540001000000004,31.91,32.439999,27.435779999999998,521900
2006-08-04,32.82,33.0,32.310001,32.450001,27.444237,2312800
2006-08-07,32.459998999999996,32.490002000000004,32.23,32.380001,27.385038,770500
2006-08-08,32.490002000000004,32.490002000000004,31.969998999999998,32.049999,27.105936,1530300
2006-08-09,32.200001,32.200001,31.58,31.610001,26.733815999999997,2488000
2006-08-10,31.65,32.07,31.559998999999998,32.040001000000004,27.097485,2579800
2006-08-11,31.99,32.080002,31.9,32.029999,27.08902,1382400
2006-08-14,32.34,32.43,32.080002,32.119999,27.165138,1936900
2006-08-15,32.43,32.610001000000004,32.310001,32.57,27.545727000000003,2431400
2006-08-16,32.580002,32.939999,32.549999,32.900002,27.824823,2513100
2006-08-17,32.93,33.209998999999996,32.889998999999996,33.099998,27.993965000000003,2093100
2006-08-18,33.209998999999996,33.209998999999996,32.860001000000004,33.09,27.985504,3504800
2006-08-21,32.650002,32.779999,32.630001,32.73,27.681046999999996,553000
2006-08-22,32.630001,32.810001,32.59,32.700001,27.655676,415700
2006-08-23,32.59,32.709998999999996,32.310001,32.41,27.410406,1410800
2006-08-24,32.330002,32.43,32.16,32.240002000000004,27.266624,280600
2006-08-25,32.110001000000004,32.279999,32.080002,32.240002000000004,27.266624,638200
2006-08-28,32.220001,32.68,32.220001,32.560001,27.537273,2509700
2006-08-29,32.630001,32.799999,32.48,32.799999,27.740246000000003,1194800
2006-08-30,32.720001,32.860001000000004,32.669998,32.82,27.757158,775100
2006-08-31,32.860001000000004,32.959998999999996,32.75,32.919998,27.841732,447000
2006-09-01,32.990002000000004,33.25,32.990002000000004,33.189999,28.070079999999997,1149400
2006-09-05,33.189999,33.310001,33.169998,33.290001000000004,28.154660999999997,851800
2006-09-06,33.150002,33.18,32.880001,32.880001,27.807904999999998,1289400
2006-09-07,32.720001,33.169998,32.720001,32.990002000000004,27.900938,1154800
2006-09-08,32.919998,33.290001000000004,32.900002,33.290001000000004,28.154660999999997,353000
2006-09-11,33.290001000000004,33.630001,33.16,33.549999,28.374552,825600
2006-09-12,33.549999,34.380001,33.549999,34.330002,29.034221999999996,2274100
2006-09-13,34.369999,34.529999,34.259997999999996,34.470001,29.152628000000004,2223600
2006-09-14,34.470001,34.470001,34.110001000000004,34.380001,29.076517,1107300
2006-09-15,34.470001,34.560001,34.279999,34.459998999999996,29.200226,2980500
2006-09-18,34.369999,34.419998,34.150002,34.279999,29.047712,1936200
2006-09-19,34.299999,34.349998,34.110001000000004,34.349998,29.107014000000003,1718700
2006-09-20,34.450001,34.689999,34.450001,34.599998,29.318865000000002,1603900
2006-09-21,34.73,34.77,34.299999,34.41,29.157861999999998,2827100
2006-09-22,34.41,34.41,34.130001,34.380001,29.132440999999996,2897100
2006-09-25,34.459998999999996,35.029999,34.369999,34.91,29.581556,2221000
2006-09-26,34.830002,35.220001,34.779999,35.209998999999996,29.835752000000003,1947500
2006-09-27,35.099998,35.41,35.080002,35.150002,29.784916,3028000
2006-09-28,35.169998,35.299999,34.869999,35.139998999999996,29.776438,1443600
2006-09-29,35.220001,35.240002000000004,34.93,34.950001,29.615444,1228200
2006-10-02,34.93,35.27,34.91,35.029999,29.683226,1821600
2006-10-03,35.07,35.43,34.970001,35.330002,29.937447,2335600
2006-10-04,35.349998,35.869999,35.27,35.84,30.369590999999996,2983200
2006-10-05,35.77,36.009997999999996,35.509997999999996,35.939999,30.45433,1600300
2006-10-06,35.900002,36.009997999999996,35.740002000000004,35.869999,30.395021000000003,1597300
2006-10-09,35.91,36.209998999999996,35.759997999999996,36.119999,30.606857,1105500
2006-10-10,36.240002000000004,36.34,36.130001,36.34,30.793264,2904000
2006-10-11,36.200001,36.34,36.049999,36.25,30.717015999999997,457100
2006-10-12,36.490002000000004,36.779999,36.43,36.73,31.123759999999997,1898400
2006-10-13,36.549999,36.630001,36.48,36.630001,31.039015000000003,1192500
2006-10-16,36.509997999999996,36.669998,36.48,36.599998,31.013603000000003,631400
2006-10-17,36.389998999999996,36.48,36.220001,36.470001,30.903437,2190100
2006-10-18,36.740002000000004,36.759997999999996,36.389998999999996,36.5,30.928856,2577200
2006-10-19,36.509997999999996,36.66,36.32,36.48,30.911913000000002,1941700
2006-10-20,36.59,36.59,36.310001,36.43,30.869543,2928800
2006-10-23,36.360001000000004,36.91,36.349998,36.91,31.276267999999998,1537000
2006-10-24,36.810001,37.049999,36.75,37.049999,31.394894,1233700
2006-10-25,37.110001000000004,37.119999,36.790001000000004,36.919998,31.284747999999997,725300
2006-10-26,37.09,37.450001,37.040001000000004,37.43,31.716905999999998,1453200
2006-10-27,37.330002,37.330002,37.0,37.060001,31.403376,2369200
2006-10-30,37.049999,37.34,36.959998999999996,37.290001000000004,31.59828,1460600
2006-10-31,37.41,37.470001,37.080002,37.209998999999996,31.530485,877500
2006-11-01,37.27,37.279999,36.880001,36.919998,31.284747999999997,2158800
2006-11-02,36.700001,36.919998,36.59,36.880001,31.250856,1951400
2006-11-03,36.93,37.0,36.43,36.599998,31.013603000000003,4193100
2006-11-06,36.82,37.130001,36.630001,37.049999,31.394894,1779800
2006-11-07,37.049999,37.27,36.959998999999996,37.150002,31.47965,2116400
2006-11-08,37.099998,37.380001,36.970001,37.330002,31.632177000000002,846100
2006-11-09,37.389998999999996,37.389998999999996,37.139998999999996,37.209998999999996,31.530485,1099800
2006-11-10,37.189999,37.330002,37.07,37.330002,31.632177000000002,786100
2006-11-13,37.25,37.580002,37.25,37.380001,31.674526,1867500
2006-11-14,37.490002000000004,37.810001,37.209998999999996,37.790001000000004,32.021957,1602300
2006-11-15,37.880001,38.049999,37.790001000000004,37.93,32.140587,837800
2006-11-16,38.029999,38.23,37.939999,38.18,32.352436,982700
2006-11-17,38.060001,38.110001000000004,37.889998999999996,38.110001000000004,32.293114,4632900
2006-11-20,38.080002,38.150002,37.950001,37.959998999999996,32.166012,5225900
2006-11-21,37.950001,38.09,37.93,38.07,32.259223999999996,961300
2006-11-22,38.049999,38.209998999999996,37.959998999999996,38.150002,32.327003000000005,1849700
2006-11-24,38.09,38.099998,37.849998,37.950001,32.157528000000006,394800
2006-11-27,37.91,37.950001,37.369999,37.400002,31.691488,1460600
2006-11-28,37.25,37.41,37.139998999999996,37.380001,31.674526,1801100
2006-11-29,37.630001,37.740002000000004,37.5,37.639998999999996,31.894844,991600
2006-11-30,37.619999,37.810001,37.360001000000004,37.68,31.928746999999998,1402400
2006-12-01,37.639998999999996,37.93,37.349998,37.630001,31.886378999999998,1443400
2006-12-04,37.73,38.150002,37.610001000000004,38.029999,32.225319,1794500
2006-12-05,37.990002000000004,38.389998999999996,37.990002000000004,38.349998,32.496479,1917000
2006-12-06,38.299999,38.419998,38.279999,38.32,32.47105,993300
2006-12-07,38.34,38.450001,38.110001000000004,38.139998999999996,32.318535,598500
2006-12-08,38.200001,38.360001000000004,38.040001000000004,38.220001,32.386333,333900
2006-12-11,38.209998999999996,38.400002,38.130001,38.360001000000004,32.504951,624500
2006-12-12,38.279999,38.290001000000004,38.060001,38.150002,32.327003000000005,1008600
2006-12-13,38.299999,38.419998,38.200001,38.349998,32.496479,1724200
2006-12-14,38.400002,38.77,38.299999,38.75,32.835434,658900
2006-12-15,38.619999,38.779999,38.419998,38.450001,32.69767,968200
2006-12-18,38.450001,38.57,38.349998,38.419998,32.672165,1652800
2006-12-19,38.240002000000004,38.490002000000004,38.119999,38.439999,32.689159000000004,1068300
2006-12-20,38.380001,38.599998,38.380001,38.43,32.680659999999996,1780600
2006-12-21,38.509997999999996,38.580002,38.240002000000004,38.259997999999996,32.536091,2812500
2006-12-22,38.220001,38.349998,38.130001,38.23,32.510582,598000
2006-12-26,38.200001,38.369999,38.099998,38.349998,32.612629,495000
2006-12-27,38.450001,38.610001000000004,38.400002,38.599998,32.82523,306300
2006-12-28,38.610001000000004,38.66,38.5,38.560001,32.79121,195500
2006-12-29,38.509997999999996,38.68,38.34,38.360001000000004,32.621132,664300
2007-01-03,38.57,38.830002,38.240002000000004,38.52,32.757187,2003200
2007-01-04,38.459998999999996,38.630001,38.299999,38.509997999999996,32.748684000000004,1336600
2007-01-05,38.400002,38.5,38.200001,38.25,32.527584000000004,1014900
2007-01-08,38.25,38.360001000000004,38.029999,38.310001,32.578602000000004,3120100
2007-01-09,38.509997999999996,38.560001,38.290001000000004,38.52,32.757187,1143300
2007-01-10,38.419998,38.740002000000004,38.310001,38.720001,32.927277000000004,1016500
2007-01-11,38.700001,39.169998,38.669998,39.150002,33.292942,706400
2007-01-12,39.16,39.27,39.02,39.259997999999996,33.38649,827400
2007-01-16,39.189999,39.43,39.189999,39.400002,33.50555,889300
2007-01-17,39.380001,39.529999,39.369999,39.400002,33.50555,838200
2007-01-18,39.490002000000004,39.68,39.459998999999996,39.619999,33.692634999999996,1012300
2007-01-19,39.540001000000004,39.720001,39.5,39.610001000000004,33.684115999999996,981500
2007-01-22,39.68,39.689999,39.310001,39.360001000000004,33.471523,2154000
2007-01-23,39.459998999999996,39.68,39.380001,39.5,33.590569,1502200
2007-01-24,39.580002,39.650002,39.459998999999996,39.650002,33.718143,975300
2007-01-25,39.57,39.57,38.970001,39.02,33.182396000000004,924900
2007-01-26,39.060001,39.119999,38.720001,38.830002,33.020824,1045400
2007-01-29,38.849998,39.099998,38.810001,38.93,33.105858000000005,1684000
2007-01-30,38.98,39.080002,38.900002,39.040001000000004,33.199394,1269200
2007-01-31,38.950001,39.529999,38.950001,39.459998999999996,33.556564,1149100
2007-02-01,39.470001,39.630001,39.419998,39.599998,33.675616999999995,1188300
2007-02-02,39.639998999999996,39.740002000000004,39.580002,39.709998999999996,33.769169,607700
2007-02-05,39.650002,39.66,39.459998999999996,39.580002,33.658604,764800
2007-02-06,39.580002,39.720001,39.5,39.720001,33.777668,1373900
2007-02-07,39.759997999999996,39.959998999999996,39.68,39.91,33.939236,923000
2007-02-08,39.849998,39.849998,39.689999,39.830002,33.871223,962500
2007-02-09,39.869999,39.990002000000004,39.27,39.459998999999996,33.556564,1127200
2007-02-12,39.5,39.540001000000004,39.189999,39.27,33.394985,869700
2007-02-13,39.360001000000004,39.619999,39.310001,39.610001000000004,33.684115999999996,937000
2007-02-14,39.650002,39.869999,39.580002,39.82,33.862709,991600
2007-02-15,39.810001,39.950001,39.669998,39.950001,33.973255,1417200
2007-02-16,39.740002000000004,39.900002,39.669998,39.900002,33.930744,831100
2007-02-20,39.830002,40.209998999999996,39.75,40.189999,34.177349,920100
2007-02-21,40.0,40.119999,39.970001,40.029999,34.041286,2066600
2007-02-22,40.080002,40.119999,39.77,39.939999,33.964745,1168400
2007-02-23,39.990002000000004,40.02,39.700001,39.849998,33.888218,796200
2007-02-26,39.849998,39.880001,39.380001,39.509997999999996,33.599087,909600
2007-02-27,39.080002,39.09,37.68,38.150002,32.442543,3531200
2007-02-28,39.290001000000004,39.290001000000004,37.880001,38.279999,32.553096999999994,5438800
2007-03-01,38.240002000000004,38.27,37.34,38.060001,32.366015999999995,2660400
2007-03-02,37.919998,38.130001,37.75,37.779999,32.127918,1919300
2007-03-05,37.32,37.75,37.23,37.279999,31.702710999999997,3006200
2007-03-06,37.610001000000004,38.009997999999996,37.439999,37.919998,32.246944,1311200
2007-03-07,37.700001,38.060001,37.700001,37.880001,32.21294,1303900
2007-03-08,37.939999,38.439999,37.919998,38.18,32.468052,835100
2007-03-09,38.419998,38.470001,38.049999,38.259997999999996,32.536091,1256800
2007-03-12,38.189999,38.32,38.110001000000004,38.209998999999996,32.493567999999996,409200
2007-03-13,37.990002000000004,38.07,37.419998,37.509997999999996,31.898290999999997,858900
2007-03-14,37.369999,37.57,36.860001000000004,37.439999,31.838762,2657800
2007-03-15,37.490002000000004,37.700001,37.459998999999996,37.52,31.906803000000004,962200
2007-03-16,37.580002,37.650002,37.32,37.32,31.794338,962600
2007-03-19,37.669998,37.869999,37.599998,37.869999,32.262904999999996,1184000
2007-03-20,37.810001,38.150002,37.779999,38.150002,32.50145,1322800
2007-03-21,38.139998999999996,38.799999,38.02,38.75,33.0126,1954200
2007-03-22,38.810001,38.810001,38.470001,38.639998999999996,32.9189,2292200
2007-03-23,38.490002000000004,38.77,38.490002000000004,38.66,32.935936,1074200
2007-03-26,38.57,38.66,38.240002000000004,38.470001,32.774059,1208900
2007-03-27,38.32,38.349998,38.139998999999996,38.23,32.569595,1662900
2007-03-28,37.939999,38.040001000000004,37.709998999999996,37.799999,32.203285,1661100
2007-03-29,38.119999,38.119999,37.68,37.93,32.314014,3316300
2007-03-30,37.98,38.189999,37.700001,38.029999,32.399223,1368900
2007-04-02,38.09,38.189999,37.91,38.16,32.509968,1342400
2007-04-03,38.400002,38.759997999999996,38.360001000000004,38.650002,32.927417999999996,1344600
2007-04-04,38.599998,38.66,38.5,38.540001000000004,32.833698,1506400
2007-04-05,38.509997999999996,38.849998,38.509997999999996,38.849998,33.097797,777200
2007-04-09,38.93,38.93,38.73,38.82,33.072258000000005,712700
2007-04-10,38.799999,38.93,38.779999,38.900002,33.140411,1364300
2007-04-11,38.849998,38.93,38.560001,38.599998,32.884808,906800
2007-04-12,38.580002,38.889998999999996,38.330002,38.869999,33.114864000000004,1123900
2007-04-13,38.91,38.939999,38.66,38.900002,33.140411,1311000
2007-04-16,39.0,39.32,39.0,39.290001000000004,33.472656,1631400
2007-04-17,39.240002000000004,39.450001,39.240002000000004,39.450001,33.608959000000006,651500
2007-04-18,39.279999,39.439999,39.139998999999996,39.419998,33.583412,825300
2007-04-19,39.080002,39.25,39.02,39.110001000000004,33.319317,1929200
2007-04-20,39.459998999999996,39.639998999999996,39.299999,39.57,33.711205,680100
2007-04-23,39.560001,39.599998,39.380001,39.490002000000004,33.643051,790500
2007-04-24,39.43,39.43,39.07,39.349998,33.523781,1752400
2007-04-25,39.549999,39.779999,39.41,39.75,33.864548,3376200
2007-04-26,39.830002,39.84,39.549999,39.689999,33.813446,1882600
2007-04-27,39.630001,39.630001,39.360001000000004,39.43,33.591938,2833600
2007-04-30,39.490002000000004,39.490002000000004,38.93,38.93,33.165966,1638300
2007-05-01,38.880001,39.099998,37.830002,39.040001000000004,33.259686,2850700
2007-05-02,39.209998999999996,39.57,39.200001,39.490002000000004,33.643051,3489600
2007-05-03,39.450001,39.549999,39.299999,39.41,33.574894,2289900
2007-05-04,39.509997999999996,39.669998,39.299999,39.5,33.651562,1155000
