Date,Open,High,Low,Close,Adj Close,Volume
2003-09-23,22.450001,22.639999,22.370001000000002,22.6,16.451385000000002,2313500
2003-09-24,22.67,22.67,22.16,22.25,16.196602,2399500
2003-09-25,22.25,22.25,21.889999,21.889999,15.934541000000001,1929000
2003-09-26,21.799999,21.93,21.780001000000002,21.83,15.890869,2028300
2003-09-29,22.0,22.18,21.83,22.17,16.138361,777200
2003-09-30,22.059998999999998,22.059998999999998,21.700001,21.83,15.890869,1406100
2003-10-01,21.959999,22.219998999999998,21.91,22.200001,16.160207999999997,759400
2003-10-02,22.209999,22.4,22.18,22.360001,16.276678,219300
2003-10-03,22.65,22.84,22.530001000000002,22.629998999999998,16.473217,2446100
2003-10-06,22.549999,22.709999,22.51,22.620001000000002,16.465939000000002,131400
2003-10-07,22.6,22.73,22.440001000000002,22.719998999999998,16.538729,141200
2003-10-08,22.809998999999998,22.950001,22.75,22.799999,16.596972,720200
2003-10-09,23.0,23.07,22.799999,22.889999,16.662485,2595100
2003-10-10,22.950001,23.0,22.799999,22.82,16.611521,203700
2003-10-13,22.99,23.129998999999998,22.950001,23.059998999999998,16.786234,131800
2003-10-14,23.18,23.209999,23.0,23.209999,16.895426,243300
2003-10-15,23.32,23.32,23.049999,23.190001000000002,16.880867000000002,567900
2003-10-16,23.16,23.440001000000002,23.07,23.27,16.9391,348100
2003-10-17,23.370001000000002,23.370001000000002,23.0,23.049999,16.778948,350600
2003-10-20,23.09,23.200001,23.030001000000002,23.139999,16.844467,369200
2003-10-21,23.15,23.290001,23.129998999999998,23.200001,16.888145,182300
2003-10-22,23.049999,23.049999,22.75,22.809998999999998,16.604244,257500
2003-10-23,22.780001000000002,22.99,22.77,22.91,16.677038,240300
2003-10-24,22.93,22.93,22.700001,22.870001000000002,16.647926000000002,81800
2003-10-27,22.85,23.110001,22.85,23.030001000000002,16.764393,197800
2003-10-28,23.15,23.27,23.0,23.23,16.909985,258800
2003-10-29,23.15,23.57,23.139999,23.540001,17.135642999999998,650100
2003-10-30,23.809998999999998,24.059998999999998,23.75,23.950001,17.434093,543500
2003-10-31,23.969998999999998,24.09,23.82,23.91,17.40498,617800
2003-11-03,23.91,24.299999,23.809998999999998,23.959999,17.441366,782300
2003-11-04,23.950001,24.01,23.809998999999998,23.92,17.412262,130800
2003-11-05,23.9,23.950001,23.700001,23.83,17.346743,579900
2003-11-06,23.790001,23.9,23.66,23.9,17.397701,670800
2003-11-07,23.9,24.1,23.9,23.99,17.463219,677200
2003-11-10,24.0,24.0,23.629998999999998,23.65,17.215714000000002,694200
2003-11-11,23.67,23.73,23.57,23.59,17.172043,1323200
2003-11-12,23.700001,23.959999,23.610001,23.959999,17.441366,348800
2003-11-13,23.799999,23.950001,23.799999,23.940001000000002,17.426819000000002,147900
2003-11-14,23.92,24.17,23.77,23.799999,17.324904999999998,717900
2003-11-17,23.75,23.780001000000002,23.43,23.639999,17.208439000000002,621200
2003-11-18,23.74,23.74,23.469998999999998,23.57,17.157475,176300
2003-11-19,23.57,23.639999,23.450001,23.58,17.164759,331000
2003-11-20,23.49,23.639999,23.27,23.4,17.03373,179300
2003-11-21,23.41,23.549999,23.389999,23.459999,17.077408,581400
2003-11-24,23.58,23.780001000000002,23.57,23.77,17.303068,321000
2003-11-25,23.77,24.16,23.77,24.110001,17.550568,648400
2003-11-26,24.299999,24.43,24.24,24.4,17.761669,286700
2003-11-28,24.4,24.5,24.4,24.450001,17.798063,77500
2003-12-01,24.6,25.18,24.6,25.18,18.329458,711900
2003-12-02,25.15,25.219998999999998,25.030001000000002,25.15,18.307619,2435800
2003-12-03,25.27,25.5,25.17,25.360001,18.460487,558800
2003-12-04,25.360001,25.559998999999998,25.290001,25.530001000000002,18.584238,383100
2003-12-05,25.5,25.5,25.25,25.299999,18.416813,520400
2003-12-08,25.360001,25.719998999999998,25.299999,25.719998999999998,18.722551,505200
2003-12-09,25.879998999999998,25.93,25.68,25.68,18.693426000000002,2218600
2003-12-10,25.68,25.75,25.299999,25.379998999999998,18.475048,595200
2003-12-11,25.379998999999998,25.68,25.280001000000002,25.629998999999998,18.657026000000002,424600
2003-12-12,25.780001000000002,25.889999,25.66,25.85,18.817169,2739600
2003-12-15,26.15,26.15,25.73,25.82,18.795338,806100
2003-12-16,25.870001000000002,25.879998999999998,25.57,25.82,18.795338,499800
2003-12-17,25.629998999999998,25.99,25.629998999999998,25.969998999999998,18.904532999999997,284400
2003-12-18,25.950001,26.26,25.9,26.190001000000002,19.064678,881100
2003-12-19,26.18,26.200001,25.93,26.049999,19.074194,513600
2003-12-22,26.190001000000002,26.34,26.120001000000002,26.309998999999998,19.264572,418900
2003-12-23,26.42,26.43,26.190001000000002,26.370001000000002,19.308502,1246000
2003-12-24,26.200001,26.35,26.200001,26.27,19.235285,320100
2003-12-26,26.35,26.5,26.32,26.48,19.389046,140400
2003-12-29,26.65,26.940001000000002,26.5,26.9,19.696576999999998,371400
2003-12-30,26.950001,27.0,26.610001,26.74,19.579424,1002900
2003-12-31,26.799999,26.83,26.58,26.690001000000002,19.542809,377100
2004-01-02,26.85,26.9,26.5,26.559998999999998,19.447622,1185100
2004-01-05,26.799999,27.1,26.799999,27.1,19.843019,1276000
2004-01-06,27.08,27.08,26.639999,26.860001,19.667284,1104500
2004-01-07,26.85,26.85,26.379998999999998,26.719998999999998,19.564779,2960600
2004-01-08,26.82,27.030001000000002,26.799999,27.02,19.784441,1251900
2004-01-09,26.75,26.790001,26.450001,26.549999,19.440298000000002,1684400
2004-01-12,26.549999,26.549999,26.33,26.5,19.403688,1431400
2004-01-13,26.549999,26.559998999999998,26.049999,26.16,19.154737,1020600
2004-01-14,26.290001,26.32,26.1,26.27,19.235285,875500
2004-01-15,26.4,26.4,25.93,26.07,19.088832999999997,990400
2004-01-16,26.16,26.17,25.950001,26.059998999999998,19.081512,801100
2004-01-20,26.200001,26.25,26.07,26.16,19.154737,660800
2004-01-21,26.08,26.33,25.91,26.18,19.169384,378700
2004-01-22,26.18,26.18,25.84,25.91,18.971682,494000
2004-01-23,25.879998999999998,25.940001000000002,25.35,25.41,18.605567999999998,1087500
2004-01-26,25.4,25.65,25.379998999999998,25.65,18.781305,592500
2004-01-27,25.66,25.74,25.559998999999998,25.58,18.730059,432600
2004-01-28,25.549999,25.950001,25.280001000000002,25.370001000000002,18.576286,1717900
2004-01-29,25.5,25.65,25.01,25.209999,18.459127,1199300
2004-01-30,25.18,25.530001000000002,25.15,25.51,18.678804,1008800
2004-02-02,25.549999,25.549999,25.280001000000002,25.389999,18.590929,579100
2004-02-03,25.32,25.440001000000002,25.209999,25.25,18.488419,267300
2004-02-04,25.18,25.25,24.93,25.08,18.363943,568300
2004-02-05,24.98,25.5,24.98,25.4,18.598246,777500
2004-02-06,25.41,25.92,25.41,25.91,18.971682,519100
2004-02-09,26.0,26.07,25.860001,25.93,18.986332,337300
2004-02-10,25.950001,26.15,25.879998999999998,26.07,19.088832999999997,1573300
2004-02-11,26.08,26.73,26.08,26.709999,19.557451,1634200
2004-02-12,26.700001,26.790001,26.59,26.629998999999998,19.49888,525500
2004-02-13,26.59,26.77,26.32,26.42,19.345118,386400
2004-02-17,26.620001000000002,26.75,26.59,26.700001,19.550129000000002,577000
2004-02-18,26.74,26.83,26.51,26.59,19.469585000000002,929700
2004-02-19,26.73,27.059998999999998,26.65,26.76,19.594061,777900
2004-02-20,26.82,26.83,26.25,26.530001000000002,19.425652,1288800
2004-02-23,26.6,26.67,26.459999,26.540001,19.432976,930900
2004-02-24,26.450001,26.870001000000002,26.450001,26.66,19.520842000000002,1631500
2004-02-25,26.6,26.77,26.559998999999998,26.700001,19.550129000000002,1047800
2004-02-26,26.629998999999998,26.74,26.5,26.700001,19.550129000000002,616600
2004-02-27,26.75,26.98,26.700001,26.84,19.652642999999998,1618600
2004-03-01,26.969998999999998,27.34,26.969998999999998,27.280001000000002,19.974817,1852000
2004-03-02,27.290001,27.290001,26.9,26.940001000000002,19.725861,1025800
2004-03-03,26.9,26.91,26.59,26.780001000000002,19.608706,1721400
2004-03-04,26.82,26.959999,26.68,26.93,19.718548000000002,1312000
2004-03-05,26.879998999999998,27.059998999999998,26.780001000000002,26.92,19.711222,658200
2004-03-08,26.799999,26.940001000000002,26.610001,26.629998999999998,19.49888,377000
2004-03-09,26.57,26.58,26.08,26.23,19.205988,1601100
2004-03-10,26.15,26.18,25.35,25.5,18.671473000000002,4063900
2004-03-11,25.4,25.809998999999998,25.24,25.27,18.503069,3400500
2004-03-12,25.6,25.709999,25.389999,25.68,18.803278,5414700
2004-03-15,25.5,25.58,25.030001000000002,25.059998999999998,18.3493,2133200
2004-03-16,25.309998999999998,25.49,25.049999,25.299999,18.525032,1912900
2004-03-17,25.309998999999998,25.73,25.309998999999998,25.620001000000002,18.759342,1713300
2004-03-18,25.68,25.700001,25.42,25.610001,18.752028,438900
2004-03-19,25.6,25.799999,25.5,25.52,18.751279999999998,598100
2004-03-22,25.43,25.43,24.809998999999998,24.959999,18.339814999999998,1637000
2004-03-23,25.15,25.379998999999998,25.01,25.09,18.435337,1413500
2004-03-24,25.110001,25.190001000000002,24.889999,24.98,18.354506,699400
2004-03-25,25.24,25.68,25.129998999999998,25.629998999999998,18.832113,1780100
2004-03-26,25.52,25.809998999999998,25.5,25.700001,18.883541,817200
2004-03-29,25.75,26.209999,25.75,26.07,19.155413,1247600
2004-03-30,26.129998999999998,26.309998999999998,25.98,26.26,19.29501,404100
2004-03-31,26.200001,26.35,26.040001,26.129998999999998,19.199493,250400
2004-04-01,26.299999,26.49,26.190001000000002,26.32,19.3391,1145900
2004-04-02,26.75,26.799999,26.5,26.76,19.662399,756500
2004-04-05,26.76,26.76,26.51,26.67,19.59627,1076400
2004-04-06,26.620001000000002,26.84,26.58,26.799999,19.69179,1197200
2004-04-07,26.639999,26.700001,26.389999,26.49,19.464012,1423000
2004-04-08,26.540001,26.629998999999998,26.18,26.34,19.353792000000002,1387900
2004-04-12,26.42,26.68,26.42,26.639999,19.574228,501100
2004-04-13,26.67,26.68,26.01,26.059998999999998,19.14806,2467000
2004-04-14,25.799999,26.4,25.799999,26.15,19.214188,1664800
2004-04-15,26.25,26.379998999999998,26.059998999999998,26.299999,19.324402,1003400
2004-04-16,26.25,26.58,26.25,26.530001000000002,19.493401000000002,349800
2004-04-19,26.58,26.620001000000002,26.35,26.49,19.464012,849800
2004-04-20,26.540001,26.59,25.940001000000002,25.940001000000002,19.059887,872900
2004-04-21,25.799999,25.809998999999998,25.459999,25.690001000000002,18.876194,2214200
2004-04-22,25.780001000000002,26.57,25.75,26.549999,19.508098999999998,1454700
2004-04-23,26.6,26.6,26.01,26.35,19.361135,899400
2004-04-26,26.34,26.559998999999998,26.18,26.219998999999998,19.265619,397100
2004-04-27,26.24,26.4,26.16,26.27,19.302362,808600
2004-04-28,26.030001000000002,26.030001000000002,25.35,25.379998999999998,18.648413,2397500
2004-04-29,25.42,26.459999,24.809998999999998,25.07,18.420643,2319800
2004-04-30,25.049999,25.200001,24.860001,24.92,18.310429,954300
2004-05-03,24.969998999999998,25.07,24.719998999999998,25.0,18.369204999999997,1159500
2004-05-04,25.1,25.469998999999998,25.059998999999998,25.24,18.545548999999998,1947700
2004-05-05,25.290001,25.299999,25.1,25.15,18.479422,309400
2004-05-06,24.870001000000002,24.99,24.629998999999998,24.9,18.295723000000002,738600
2004-05-07,24.73,24.860001,24.01,24.01,17.641785000000002,1520000
2004-05-10,23.75,24.16,23.59,23.969998999999998,17.612392,3490800
2004-05-11,24.030001000000002,24.27,24.02,24.27,17.832826999999998,2197500
2004-05-12,24.25,24.25,23.719998999999998,24.23,17.803435999999998,3805700
2004-05-13,24.25,24.49,24.1,24.42,17.943041,729500
2004-05-14,24.48,24.5,24.23,24.33,17.876913000000002,2448200
2004-05-17,23.9,24.190001000000002,23.790001,23.870001000000002,17.538918,8442600
2004-05-18,24.049999,24.34,23.959999,24.309998999999998,17.862211,1553500
2004-05-19,24.6,24.959999,24.27,24.360001,17.898945,1374100
2004-05-20,24.34,24.530001000000002,23.82,24.299999,17.854866,674000
2004-05-21,24.620001000000002,24.85,24.450001,24.559998999999998,18.045912,908700
2004-05-24,24.799999,25.030001000000002,24.639999,24.799999,18.222248,450500
2004-05-25,24.77,25.290001,24.629998999999998,25.290001,18.582283,819300
2004-05-26,25.290001,25.4,25.209999,25.360001,18.633726,556600
2004-05-27,25.5,25.73,25.5,25.6,18.810060999999997,316300
2004-05-28,25.59,25.629998999999998,25.42,25.620001000000002,18.824757,83500
2004-06-01,25.59,25.629998999999998,25.379998999999998,25.559998999999998,18.780672,619500
2004-06-02,25.59,25.66,25.309998999999998,25.610001,18.817408,1117300
2004-06-03,25.58,25.58,25.110001,25.129998999999998,18.464727,610800
2004-06-04,25.299999,25.5,25.219998999999998,25.360001,18.633726,388900
2004-06-07,25.5,25.9,25.5,25.879998999999998,19.015797,387400
2004-06-08,25.75,25.92,25.709999,25.9,19.030493,505200
2004-06-09,25.879998999999998,25.91,25.6,25.6,18.810060999999997,276000
2004-06-10,25.75,26.0,25.6,25.719998999999998,18.898235,263000
2004-06-14,25.68,25.68,25.32,25.360001,18.633726,358100
2004-06-15,25.65,25.76,25.5,25.620001000000002,18.824757,848100
2004-06-16,25.719998999999998,25.719998999999998,25.4,25.629998999999998,18.832113,633200
2004-06-17,25.690001000000002,25.73,25.57,25.73,18.905582,106300
2004-06-18,25.559998999999998,26.040001,25.559998999999998,25.959999,19.16396,1465700
2004-06-21,26.0,26.01,25.85,25.860001,19.090137,815100
2004-06-22,25.85,25.959999,25.629998999999998,25.950001,19.156578,355600
2004-06-23,26.030001000000002,26.33,25.969998999999998,26.27,19.392801000000002,741100
2004-06-24,26.200001,26.4,26.18,26.25,19.378044,441400
2004-06-25,26.360001,26.5,26.219998999999998,26.32,19.429712,421500
2004-06-28,26.5,26.549999,26.190001000000002,26.23,19.363277,953300
2004-06-29,26.25,26.6,26.209999,26.59,19.629034,732900
2004-06-30,26.540001,26.82,26.5,26.780001000000002,19.769292999999998,857500
2004-07-01,26.780001000000002,26.780001000000002,26.129998999999998,26.299999,19.414949,2647700
2004-07-02,26.120001000000002,26.18,25.950001,26.139999,19.296841,1224400
2004-07-06,26.09,26.15,25.9,25.940001000000002,19.149189,1044300
2004-07-07,25.93,26.33,25.93,26.24,19.370661,242300
2004-07-08,26.18,26.26,26.0,26.02,19.208246,1419600
2004-07-09,26.120001000000002,26.18,25.98,26.120001000000002,19.282072,124900
2004-07-12,26.18,26.23,25.950001,26.139999,19.296841,593400
2004-07-13,26.120001000000002,26.23,26.09,26.23,19.363277,132800
2004-07-14,26.16,26.469998999999998,26.07,26.23,19.363277,770100
2004-07-15,26.25,26.42,26.23,26.280001000000002,19.400187,871100
2004-07-16,26.4,26.51,26.32,26.34,19.444479,590000
2004-07-19,26.370001000000002,26.370001000000002,26.110001,26.219998999999998,19.35589,311800
2004-07-20,26.200001,26.24,25.940001000000002,26.18,19.326372,1140200
2004-07-21,26.24,26.33,25.68,25.68,18.957262,958500
2004-07-22,25.549999,25.690001000000002,25.26,25.57,18.876051,1723700
2004-07-23,25.5,25.52,25.24,25.440001000000002,18.780092,1617500
2004-07-26,25.450001,25.549999,25.07,25.219998999999998,18.617683,1046600
2004-07-27,25.1,25.690001000000002,25.08,25.65,18.935123,1353300
2004-07-28,25.530001000000002,25.92,25.459999,25.879998999999998,19.104904,454600
2004-07-29,25.92,26.290001,25.9,26.219998999999998,19.35589,265600
2004-07-30,26.219998999999998,26.24,26.09,26.17,19.318991,413300
2004-08-02,26.030001000000002,26.35,25.969998999999998,26.33,19.437094000000002,860600
2004-08-03,26.299999,26.299999,25.959999,26.07,19.245165,617100
2004-08-04,26.0,26.219998999999998,25.809998999999998,26.110001,19.274693,795600
2004-08-05,26.1,26.200001,25.540001,25.549999,18.861292000000002,2039800
2004-08-06,25.33,25.540001,25.0,25.09,18.521721,1615200
2004-08-09,25.0,25.299999,25.0,25.25,18.639833,1236700
2004-08-10,25.35,25.66,25.32,25.66,18.942497,1942100
2004-08-11,25.57,25.629998999999998,25.24,25.57,18.876051,1346400
2004-08-12,25.52,25.52,25.17,25.219998999999998,18.617683,1700600
2004-08-13,25.219998999999998,25.299999,24.99,25.129998999999998,18.551247,415500
2004-08-16,25.200001,25.84,25.200001,25.83,19.067992999999998,1949100
2004-08-17,25.780001000000002,26.110001,25.780001000000002,25.969998999999998,19.171337,1103000
2004-08-18,25.950001,26.200001,25.76,26.200001,19.341125,248500
2004-08-19,26.190001000000002,26.299999,26.1,26.24,19.370661,284000
2004-08-20,26.23,26.549999,26.23,26.450001,19.525681,1063800
2004-08-23,26.52,26.52,26.200001,26.23,19.363277,632100
2004-08-24,26.25,26.43,26.16,26.299999,19.414949,594800
2004-08-25,26.299999,26.610001,26.08,26.59,19.629034,584200
2004-08-26,26.469998999999998,26.77,26.469998999999998,26.73,19.732384,769800
2004-08-27,26.68,26.83,26.639999,26.76,19.75452,123000
2004-08-30,26.790001,26.91,26.530001000000002,26.530001000000002,19.584747,391100
2004-08-31,26.530001000000002,26.700001,26.43,26.610001,19.643803,277800
2004-09-01,26.549999,26.85,26.549999,26.719998999999998,19.725,361300
2004-09-02,26.709999,27.129998999999998,26.709999,27.09,19.998137,408400
2004-09-03,27.0,27.1,27.0,27.030001000000002,19.95385,1422000
2004-09-07,27.059998999999998,27.309998999999998,27.059998999999998,27.27,20.131018,826000
2004-09-08,27.200001,27.200001,26.91,26.959999,19.902163,449000
2004-09-09,27.02,27.110001,26.959999,27.01,19.939079,417900
2004-09-10,27.0,27.0,26.629998999999998,26.790001,19.776678,525600
2004-09-13,26.82,26.92,26.709999,26.76,19.75452,211100
2004-09-14,26.700001,26.75,26.48,26.73,19.732384,1766200
2004-09-15,26.65,26.74,26.52,26.620001000000002,19.651178,330700
2004-09-16,26.620001000000002,26.809998999999998,26.620001000000002,26.73,19.732384,395700
2004-09-17,26.6,26.75,26.459999,26.49,19.647087,1545700
2004-09-20,26.4,26.719998999999998,26.4,26.52,19.669332999999998,1206700
2004-09-21,26.73,26.73,26.5,26.639999,19.758341,843900
2004-09-22,26.65,26.65,26.41,26.41,19.587757,484700
2004-09-23,26.450001,26.450001,26.17,26.18,19.417168,3864300
2004-09-24,26.15,26.51,26.15,26.41,19.587757,1642000
2004-09-27,26.389999,26.530001000000002,26.26,26.379998999999998,19.5655,185800
2004-09-28,26.6,27.049999,26.530001000000002,27.030001000000002,20.047601999999998,1726000
2004-09-29,27.1,27.18,26.969998999999998,27.16,20.144009,830300
2004-09-30,27.23,27.58,27.15,27.549999,20.433273,1091800
2004-10-01,27.49,27.73,27.49,27.700001,20.544523,1237000
2004-10-04,27.76,27.9,27.65,27.76,20.589024,1044100
2004-10-05,27.68,27.75,27.559998999999998,27.719998999999998,20.559353,1309900
2004-10-06,27.700001,28.17,27.700001,28.17,20.89311,1066100
2004-10-07,28.15,28.18,27.799999,27.809998999999998,20.626104,1866300
2004-10-08,27.799999,27.950001,27.549999,27.65,20.507433,677300
